experiment,run,prec_0,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10
yahoo_1000_pfeifferinv_uncertainty_50,14,0.94,0.934,0.928,0.935,0.938,0.938,0.943,0.948,0.949,0.94,0.937
yahoo_1000_pfeifferinv_uncertainty_50,15,0.931,0.932,0.947,0.955,0.938,0.952,0.948,0.938,0.935,0.929,0.938
yahoo_1000_pfeifferinv_uncertainty_50,16,0.928,0.933,0.923,0.936,0.938,0.933,0.938,0.95,0.94,0.932,0.935
yahoo_1000_pfeifferinv_uncertainty_500,1,0.925,0.932,0.927,0.933,0.921,0.936,0.936,0.935,0.928,0.938,0.937
yahoo_1000_pfeifferinv_uncertainty_500,2,0.935,0.925,0.94,0.924,0.935,0.943,0.945,0.952,0.945,0.941,0.941
yahoo_1000_pfeifferinv_uncertainty_500,3,0.921,0.935,0.941,0.938,0.939,0.938,0.938,0.938,0.938,0.947,0.938
yahoo_1000_pfeifferinv_uncertainty_500,4,0.929,0.932,0.936,0.943,0.942,0.938,0.938,0.938,0.932,0.931,0.938
yahoo_1000_pfeifferinv_uncertainty_500,5,0.936,0.924,0.928,0.935,0.94,0.925,0.945,0.936,0.948,0.944,0.948
yahoo_1000_pfeifferinv_uncertainty_500,6,0.932,0.928,0.939,0.929,0.94,0.933,0.945,0.945,0.938,0.943,0.945
yahoo_1000_pfeifferinv_uncertainty_500,7,0.918,0.924,0.948,0.931,0.936,0.931,0.938,0.945,0.948,0.941,0.94
yahoo_1000_pfeifferinv_uncertainty_500,8,0.933,0.939,0.925,0.947,0.936,0.934,0.944,0.943,0.945,0.94,0.938
yahoo_1000_pfeifferinv_uncertainty_500,9,0.924,0.941,0.94,0.943,0.94,0.939,0.947,0.936,0.929,0.941,0.956
yahoo_1000_pfeifferinv_uncertainty_500,10,0.924,0.931,0.925,0.943,0.945,0.934,0.943,0.934,0.93,0.945,0.944
yahoo_1000_pfeifferinv_uncertainty_500,11,0.932,0.941,0.936,0.941,0.946,0.948,0.941,0.943,0.936,0.952,0.945
yahoo_1000_pfeifferinv_uncertainty_500,12,0.93,0.917,0.936,0.926,0.934,0.942,0.945,0.946,0.93,0.941,0.933
yahoo_1000_pfeifferinv_uncertainty_500,13,0.938,0.934,0.933,0.928,0.938,0.934,0.945,0.923,0.935,0.939,0.942
yahoo_1000_pfeifferinv_uncertainty_500,14,0.94,0.929,0.938,0.935,0.929,0.941,0.941,0.952,0.938,0.935,0.945
yahoo_1000_pfeifferinv_uncertainty_500,15,0.931,0.939,0.929,0.94,0.935,0.938,0.938,0.938,0.943,0.935,0.946
yahoo_1000_pfeifferinv_uncertainty_500,16,0.928,0.938,0.929,0.938,0.944,0.935,0.945,0.945,0.943,0.948,0.938
yahoo_2000_lora_diversity_10,1,0.933,0.905,0.909,0.926,0.936,0.934,0.931,0.924,0.943,0.927,0.935
yahoo_2000_lora_diversity_10,2,0.924,0.929,0.912,0.935,0.932,0.939,0.943,0.932,0.936,0.927,0.933
yahoo_2000_lora_diversity_10,3,0.937,0.927,0.924,0.931,0.936,0.933,0.932,0.927,0.94,0.936,0.933
yahoo_2000_lora_diversity_10,4,0.938,0.924,0.923,0.928,0.927,0.932,0.935,0.924,0.943,0.931,0.933
yahoo_2000_lora_diversity_10,5,0.93,0.922,0.926,0.928,0.929,0.935,0.934,0.934,0.943,0.937,0.928
yahoo_2000_lora_diversity_10,6,0.934,0.922,0.924,0.938,0.938,0.94,0.933,0.921,0.94,0.923,0.926
yahoo_2000_lora_diversity_10,7,0.921,0.92,0.919,0.938,0.931,0.933,0.926,0.921,0.943,0.938,0.921
yahoo_2000_lora_diversity_10,8,0.924,0.914,0.923,0.931,0.938,0.941,0.923,0.926,0.938,0.936,0.935
yahoo_2000_lora_diversity_10,9,0.931,0.929,0.914,0.931,0.924,0.935,0.933,0.925,0.938,0.935,0.931
yahoo_2000_lora_diversity_10,10,0.931,0.928,0.919,0.933,0.933,0.927,0.938,0.931,0.938,0.927,0.935
yahoo_2000_lora_diversity_10,11,0.938,0.925,0.928,0.938,0.935,0.942,0.938,0.934,0.94,0.923,0.933
yahoo_2000_lora_diversity_10,12,0.931,0.927,0.929,0.926,0.926,0.939,0.931,0.925,0.935,0.924,0.926
yahoo_2000_lora_diversity_10,13,0.92,0.919,0.919,0.931,0.933,0.933,0.926,0.922,0.94,0.932,0.928
yahoo_2000_lora_diversity_10,14,0.933,0.921,0.919,0.928,0.934,0.928,0.933,0.934,0.943,0.937,0.931
yahoo_2000_lora_diversity_10,15,0.926,0.919,0.919,0.921,0.926,0.928,0.94,0.929,0.94,0.925,0.931
yahoo_2000_lora_diversity_10,16,0.936,0.929,0.923,0.94,0.933,0.94,0.933,0.925,0.94,0.927,0.936
yahoo_2000_lora_diversity_100,1,0.931,0.921,0.919,0.936,0.931,0.938,0.936,0.927,0.943,0.925,0.938
yahoo_2000_lora_diversity_100,2,0.924,0.927,0.912,0.933,0.93,0.937,0.943,0.934,0.938,0.93,0.935
yahoo_2000_lora_diversity_100,3,0.937,0.927,0.921,0.933,0.936,0.933,0.93,0.927,0.94,0.936,0.933
yahoo_2000_lora_diversity_100,4,0.938,0.924,0.923,0.931,0.93,0.932,0.938,0.922,0.945,0.933,0.933
yahoo_2000_lora_diversity_100,5,0.93,0.922,0.926,0.931,0.924,0.935,0.934,0.934,0.943,0.935,0.933
yahoo_2000_lora_diversity_100,6,0.934,0.919,0.924,0.935,0.938,0.942,0.933,0.918,0.941,0.925,0.926
yahoo_2000_lora_diversity_100,7,0.921,0.92,0.919,0.938,0.929,0.93,0.926,0.921,0.943,0.934,0.924
yahoo_2000_lora_diversity_100,8,0.924,0.917,0.921,0.931,0.933,0.934,0.933,0.933,0.94,0.936,0.938
yahoo_2000_lora_diversity_100,9,0.931,0.929,0.916,0.931,0.926,0.933,0.936,0.925,0.938,0.937,0.933
yahoo_2000_lora_diversity_100,10,0.931,0.93,0.924,0.933,0.931,0.932,0.933,0.933,0.94,0.93,0.938
yahoo_2000_lora_diversity_100,11,0.938,0.927,0.928,0.938,0.935,0.939,0.938,0.937,0.94,0.925,0.935
yahoo_2000_lora_diversity_100,12,0.931,0.927,0.931,0.926,0.926,0.932,0.931,0.93,0.933,0.924,0.926
yahoo_2000_lora_diversity_100,13,0.92,0.919,0.917,0.928,0.933,0.931,0.929,0.925,0.94,0.937,0.928
yahoo_2000_lora_diversity_100,14,0.933,0.921,0.919,0.928,0.936,0.926,0.933,0.931,0.94,0.935,0.935
yahoo_2000_lora_diversity_100,15,0.926,0.924,0.919,0.923,0.926,0.931,0.94,0.93,0.94,0.927,0.931
yahoo_2000_lora_diversity_100,16,0.936,0.929,0.923,0.94,0.931,0.94,0.935,0.93,0.933,0.929,0.936
yahoo_2000_lora_diversity_50,1,0.931,0.921,0.919,0.933,0.933,0.94,0.936,0.927,0.943,0.923,0.938
yahoo_2000_lora_diversity_50,2,0.924,0.927,0.912,0.935,0.93,0.937,0.943,0.934,0.938,0.927,0.935
yahoo_2000_lora_diversity_50,3,0.937,0.927,0.921,0.931,0.936,0.933,0.932,0.927,0.94,0.936,0.933
yahoo_2000_lora_diversity_50,4,0.938,0.924,0.923,0.928,0.927,0.932,0.935,0.922,0.945,0.933,0.935
yahoo_2000_lora_diversity_50,5,0.93,0.922,0.926,0.928,0.926,0.935,0.934,0.934,0.943,0.935,0.933
yahoo_2000_lora_diversity_50,6,0.934,0.922,0.926,0.935,0.938,0.942,0.933,0.918,0.943,0.923,0.924
yahoo_2000_lora_diversity_50,7,0.921,0.92,0.919,0.938,0.931,0.93,0.926,0.921,0.943,0.936,0.924
yahoo_2000_lora_diversity_50,8,0.924,0.914,0.921,0.931,0.938,0.939,0.931,0.933,0.943,0.931,0.938
yahoo_2000_lora_diversity_50,9,0.931,0.929,0.916,0.931,0.926,0.935,0.933,0.925,0.938,0.937,0.933
yahoo_2000_lora_diversity_50,10,0.931,0.93,0.921,0.933,0.931,0.927,0.936,0.933,0.94,0.927,0.938
yahoo_2000_lora_diversity_50,11,0.938,0.925,0.928,0.94,0.935,0.939,0.938,0.934,0.94,0.925,0.935
yahoo_2000_lora_diversity_50,12,0.931,0.927,0.931,0.926,0.926,0.936,0.931,0.93,0.933,0.924,0.928
yahoo_2000_lora_diversity_50,13,0.92,0.919,0.921,0.931,0.933,0.931,0.929,0.92,0.94,0.932,0.928
yahoo_2000_lora_diversity_50,14,0.933,0.921,0.919,0.928,0.934,0.928,0.935,0.931,0.943,0.935,0.933
yahoo_2000_lora_diversity_50,15,0.926,0.922,0.919,0.923,0.926,0.928,0.94,0.932,0.94,0.929,0.931
yahoo_2000_lora_diversity_50,16,0.936,0.929,0.923,0.94,0.931,0.94,0.933,0.925,0.938,0.927,0.938
yahoo_2000_lora_diversity_500,1,0.931,0.921,0.921,0.933,0.931,0.935,0.931,0.931,0.94,0.93,0.938
yahoo_2000_lora_diversity_500,2,0.924,0.924,0.917,0.936,0.934,0.93,0.938,0.934,0.94,0.934,0.94
yahoo_2000_lora_diversity_500,3,0.937,0.93,0.921,0.933,0.933,0.938,0.939,0.934,0.94,0.934,0.94
yahoo_2000_lora_diversity_500,4,0.938,0.924,0.931,0.931,0.932,0.933,0.943,0.924,0.945,0.931,0.935
yahoo_2000_lora_diversity_500,5,0.93,0.915,0.929,0.931,0.931,0.931,0.932,0.937,0.936,0.935,0.938
yahoo_2000_lora_diversity_500,6,0.934,0.921,0.926,0.935,0.94,0.942,0.933,0.919,0.941,0.928,0.926
yahoo_2000_lora_diversity_500,7,0.921,0.92,0.919,0.933,0.934,0.93,0.931,0.921,0.943,0.931,0.924
yahoo_2000_lora_diversity_500,8,0.924,0.914,0.923,0.933,0.928,0.93,0.938,0.935,0.94,0.936,0.938
yahoo_2000_lora_diversity_500,9,0.931,0.929,0.919,0.931,0.926,0.931,0.929,0.931,0.938,0.93,0.933
yahoo_2000_lora_diversity_500,10,0.931,0.923,0.919,0.935,0.929,0.932,0.931,0.936,0.94,0.934,0.933
yahoo_2000_lora_diversity_500,11,0.938,0.932,0.928,0.935,0.936,0.937,0.931,0.934,0.938,0.934,0.945
yahoo_2000_lora_diversity_500,12,0.931,0.924,0.929,0.924,0.931,0.934,0.928,0.932,0.928,0.931,0.926
yahoo_2000_lora_diversity_500,13,0.92,0.919,0.919,0.926,0.926,0.929,0.936,0.932,0.933,0.937,0.933
yahoo_2000_lora_diversity_500,14,0.933,0.919,0.923,0.936,0.931,0.929,0.938,0.932,0.943,0.934,0.945
yahoo_2000_lora_diversity_500,15,0.926,0.924,0.919,0.923,0.926,0.933,0.94,0.934,0.938,0.927,0.933
yahoo_2000_lora_diversity_500,16,0.936,0.929,0.933,0.94,0.933,0.941,0.938,0.934,0.935,0.934,0.94
yahoo_2000_lora_random_10,1,0.931,0.938,0.943,0.934,0.938,0.928,0.933,0.923,0.927,0.933,0.932
yahoo_2000_lora_random_10,2,0.924,0.934,0.933,0.937,0.936,0.933,0.937,0.934,0.938,0.94,0.943
yahoo_2000_lora_random_10,3,0.937,0.936,0.94,0.947,0.945,0.926,0.929,0.929,0.933,0.939,0.948
yahoo_2000_lora_random_10,4,0.938,0.935,0.938,0.932,0.943,0.921,0.92,0.922,0.931,0.94,0.948
yahoo_2000_lora_random_10,5,0.93,0.922,0.939,0.936,0.936,0.927,0.931,0.925,0.936,0.943,0.952
yahoo_2000_lora_random_10,6,0.934,0.931,0.943,0.942,0.933,0.927,0.938,0.937,0.932,0.941,0.938
yahoo_2000_lora_random_10,7,0.921,0.935,0.928,0.928,0.936,0.929,0.926,0.925,0.93,0.934,0.939
yahoo_2000_lora_random_10,8,0.924,0.936,0.934,0.933,0.936,0.927,0.919,0.923,0.931,0.943,0.944
yahoo_2000_lora_random_10,9,0.931,0.936,0.938,0.935,0.938,0.926,0.92,0.927,0.931,0.94,0.944
yahoo_2000_lora_random_10,10,0.931,0.934,0.937,0.935,0.939,0.93,0.929,0.921,0.931,0.936,0.946
yahoo_2000_lora_random_10,11,0.938,0.931,0.945,0.92,0.926,0.925,0.935,0.92,0.929,0.933,0.934
yahoo_2000_lora_random_10,12,0.931,0.921,0.931,0.939,0.936,0.929,0.931,0.929,0.927,0.934,0.94
yahoo_2000_lora_random_10,13,0.92,0.931,0.933,0.935,0.941,0.927,0.929,0.925,0.936,0.93,0.942
yahoo_2000_lora_random_10,14,0.933,0.939,0.939,0.925,0.934,0.929,0.929,0.924,0.931,0.948,0.951
yahoo_2000_lora_random_10,15,0.926,0.931,0.939,0.932,0.938,0.922,0.929,0.932,0.931,0.938,0.947
yahoo_2000_lora_random_10,16,0.936,0.94,0.945,0.933,0.94,0.928,0.933,0.922,0.929,0.934,0.938
yahoo_2000_lora_random_100,1,0.931,0.938,0.943,0.934,0.935,0.93,0.933,0.923,0.929,0.936,0.931
yahoo_2000_lora_random_100,2,0.924,0.934,0.933,0.934,0.938,0.933,0.937,0.934,0.938,0.938,0.945
yahoo_2000_lora_random_100,3,0.937,0.936,0.938,0.947,0.943,0.928,0.933,0.931,0.936,0.941,0.946
yahoo_2000_lora_random_100,4,0.938,0.935,0.938,0.934,0.943,0.923,0.923,0.925,0.933,0.938,0.946
yahoo_2000_lora_random_100,5,0.93,0.922,0.939,0.933,0.936,0.927,0.935,0.929,0.937,0.948,0.949
yahoo_2000_lora_random_100,6,0.934,0.931,0.943,0.942,0.936,0.929,0.936,0.934,0.932,0.946,0.941
yahoo_2000_lora_random_100,7,0.921,0.935,0.928,0.928,0.934,0.929,0.926,0.922,0.932,0.931,0.944
yahoo_2000_lora_random_100,8,0.924,0.937,0.934,0.936,0.936,0.93,0.925,0.925,0.933,0.945,0.946
yahoo_2000_lora_random_100,9,0.931,0.939,0.938,0.935,0.938,0.926,0.925,0.93,0.929,0.933,0.938
yahoo_2000_lora_random_100,10,0.931,0.934,0.937,0.935,0.939,0.932,0.937,0.924,0.934,0.938,0.946
yahoo_2000_lora_random_100,11,0.938,0.931,0.95,0.927,0.926,0.925,0.94,0.921,0.929,0.936,0.934
yahoo_2000_lora_random_100,12,0.931,0.921,0.934,0.939,0.936,0.931,0.933,0.929,0.931,0.936,0.937
yahoo_2000_lora_random_100,13,0.92,0.931,0.933,0.937,0.941,0.931,0.931,0.93,0.936,0.937,0.942
yahoo_2000_lora_random_100,14,0.933,0.941,0.934,0.928,0.937,0.927,0.932,0.926,0.933,0.943,0.948
yahoo_2000_lora_random_100,15,0.926,0.931,0.939,0.934,0.938,0.925,0.932,0.934,0.939,0.941,0.947
yahoo_2000_lora_random_100,16,0.936,0.94,0.943,0.935,0.943,0.927,0.933,0.926,0.929,0.937,0.947
yahoo_2000_lora_random_50,1,0.931,0.938,0.943,0.934,0.938,0.93,0.936,0.923,0.929,0.936,0.931
yahoo_2000_lora_random_50,2,0.924,0.934,0.933,0.934,0.936,0.931,0.937,0.934,0.938,0.94,0.943
yahoo_2000_lora_random_50,3,0.937,0.936,0.94,0.947,0.945,0.928,0.931,0.931,0.933,0.938,0.946
yahoo_2000_lora_random_50,4,0.938,0.935,0.938,0.934,0.943,0.921,0.92,0.922,0.933,0.94,0.946
yahoo_2000_lora_random_50,5,0.93,0.922,0.939,0.933,0.936,0.927,0.931,0.925,0.937,0.943,0.949
yahoo_2000_lora_random_50,6,0.934,0.931,0.943,0.942,0.933,0.929,0.938,0.934,0.934,0.946,0.941
yahoo_2000_lora_random_50,7,0.921,0.935,0.928,0.928,0.936,0.929,0.926,0.922,0.93,0.934,0.942
yahoo_2000_lora_random_50,8,0.924,0.936,0.934,0.936,0.938,0.927,0.924,0.923,0.931,0.938,0.944
yahoo_2000_lora_random_50,9,0.931,0.939,0.938,0.935,0.938,0.926,0.923,0.927,0.934,0.935,0.939
yahoo_2000_lora_random_50,10,0.931,0.934,0.937,0.935,0.939,0.93,0.934,0.924,0.931,0.935,0.948
yahoo_2000_lora_random_50,11,0.938,0.931,0.948,0.927,0.926,0.925,0.937,0.921,0.929,0.933,0.936
yahoo_2000_lora_random_50,12,0.931,0.921,0.931,0.939,0.938,0.929,0.931,0.929,0.929,0.939,0.94
yahoo_2000_lora_random_50,13,0.92,0.931,0.933,0.935,0.941,0.932,0.931,0.93,0.936,0.937,0.942
yahoo_2000_lora_random_50,14,0.933,0.939,0.937,0.928,0.934,0.927,0.929,0.926,0.933,0.945,0.948
yahoo_2000_lora_random_50,15,0.926,0.931,0.939,0.934,0.938,0.925,0.931,0.932,0.933,0.94,0.949
yahoo_2000_lora_random_50,16,0.936,0.94,0.945,0.935,0.943,0.93,0.933,0.924,0.929,0.934,0.947
yahoo_2000_lora_random_500,1,0.931,0.936,0.938,0.937,0.933,0.933,0.931,0.925,0.932,0.933,0.937
yahoo_2000_lora_random_500,2,0.924,0.931,0.931,0.938,0.94,0.931,0.937,0.94,0.94,0.943,0.945
yahoo_2000_lora_random_500,3,0.937,0.939,0.931,0.945,0.945,0.93,0.941,0.94,0.938,0.946,0.942
yahoo_2000_lora_random_500,4,0.938,0.933,0.933,0.934,0.943,0.922,0.923,0.927,0.931,0.933,0.943
yahoo_2000_lora_random_500,5,0.93,0.924,0.937,0.935,0.943,0.933,0.934,0.933,0.941,0.946,0.94
yahoo_2000_lora_random_500,6,0.934,0.931,0.943,0.939,0.938,0.937,0.936,0.94,0.929,0.948,0.939
yahoo_2000_lora_random_500,7,0.921,0.935,0.931,0.932,0.933,0.929,0.931,0.933,0.929,0.936,0.939
yahoo_2000_lora_random_500,8,0.924,0.934,0.937,0.933,0.94,0.93,0.93,0.936,0.942,0.945,0.941
yahoo_2000_lora_random_500,9,0.931,0.937,0.936,0.939,0.938,0.927,0.923,0.929,0.928,0.936,0.932
yahoo_2000_lora_random_500,10,0.931,0.934,0.934,0.941,0.944,0.935,0.93,0.933,0.939,0.946,0.945
yahoo_2000_lora_random_500,11,0.938,0.934,0.948,0.933,0.931,0.927,0.938,0.926,0.931,0.937,0.939
yahoo_2000_lora_random_500,12,0.931,0.921,0.926,0.936,0.936,0.931,0.933,0.931,0.933,0.938,0.932
yahoo_2000_lora_random_500,13,0.92,0.929,0.931,0.937,0.941,0.931,0.931,0.932,0.933,0.941,0.947
yahoo_2000_lora_random_500,14,0.933,0.936,0.937,0.933,0.939,0.921,0.929,0.929,0.938,0.937,0.939
yahoo_2000_lora_random_500,15,0.926,0.929,0.939,0.936,0.94,0.924,0.933,0.942,0.94,0.942,0.938
yahoo_2000_lora_random_500,16,0.936,0.94,0.941,0.937,0.943,0.929,0.935,0.931,0.933,0.944,0.94
yahoo_2000_lora_uncertainty_10,1,0.931,0.92,0.938,0.952,0.947,0.955,0.939,0.948,0.948,0.945,0.95
yahoo_2000_lora_uncertainty_10,2,0.924,0.938,0.936,0.945,0.947,0.944,0.943,0.949,0.947,0.94,0.945
yahoo_2000_lora_uncertainty_10,3,0.937,0.94,0.95,0.955,0.955,0.957,0.96,0.947,0.943,0.943,0.948
yahoo_2000_lora_uncertainty_10,4,0.938,0.934,0.952,0.933,0.95,0.943,0.947,0.945,0.941,0.945,0.952
yahoo_2000_lora_uncertainty_10,5,0.93,0.925,0.943,0.938,0.938,0.942,0.944,0.935,0.948,0.955,0.94
yahoo_2000_lora_uncertainty_10,6,0.934,0.922,0.943,0.943,0.94,0.938,0.938,0.938,0.933,0.935,0.953
yahoo_2000_lora_uncertainty_10,7,0.921,0.93,0.94,0.959,0.948,0.943,0.941,0.94,0.944,0.948,0.94
yahoo_2000_lora_uncertainty_10,8,0.924,0.94,0.943,0.948,0.947,0.941,0.946,0.953,0.943,0.952,0.955
yahoo_2000_lora_uncertainty_10,9,0.931,0.916,0.939,0.943,0.948,0.952,0.953,0.953,0.947,0.941,0.944
yahoo_2000_lora_uncertainty_10,10,0.931,0.934,0.945,0.938,0.945,0.945,0.95,0.953,0.947,0.943,0.95
yahoo_2000_lora_uncertainty_10,11,0.938,0.929,0.939,0.948,0.944,0.945,0.952,0.948,0.945,0.945,0.91
yahoo_2000_lora_uncertainty_10,12,0.931,0.927,0.94,0.95,0.943,0.952,0.945,0.948,0.936,0.943,0.948
yahoo_2000_lora_uncertainty_10,13,0.92,0.93,0.935,0.931,0.94,0.924,0.934,0.939,0.941,0.939,0.942
yahoo_2000_lora_uncertainty_10,14,0.933,0.933,0.948,0.943,0.943,0.945,0.955,0.953,0.954,0.947,0.949
yahoo_2000_lora_uncertainty_10,15,0.926,0.923,0.931,0.93,0.944,0.945,0.922,0.945,0.95,0.942,0.95
yahoo_2000_lora_uncertainty_10,16,0.936,0.916,0.94,0.943,0.945,0.938,0.945,0.94,0.939,0.94,0.942
yahoo_2000_lora_uncertainty_100,1,0.931,0.92,0.941,0.94,0.95,0.943,0.948,0.943,0.948,0.94,0.945
yahoo_2000_lora_uncertainty_100,2,0.924,0.938,0.941,0.938,0.941,0.945,0.945,0.936,0.943,0.945,0.946
yahoo_2000_lora_uncertainty_100,3,0.937,0.938,0.945,0.946,0.944,0.955,0.955,0.955,0.947,0.952,0.951
yahoo_2000_lora_uncertainty_100,4,0.938,0.934,0.947,0.947,0.947,0.933,0.941,0.948,0.953,0.952,0.95
yahoo_2000_lora_uncertainty_100,5,0.93,0.921,0.941,0.938,0.943,0.937,0.943,0.952,0.946,0.943,0.945
yahoo_2000_lora_uncertainty_100,6,0.934,0.922,0.938,0.94,0.933,0.941,0.948,0.95,0.942,0.955,0.955
yahoo_2000_lora_uncertainty_100,7,0.921,0.93,0.94,0.938,0.948,0.943,0.953,0.945,0.943,0.948,0.948
yahoo_2000_lora_uncertainty_100,8,0.924,0.943,0.945,0.945,0.94,0.948,0.944,0.946,0.948,0.946,0.948
yahoo_2000_lora_uncertainty_100,9,0.931,0.916,0.936,0.941,0.943,0.957,0.947,0.948,0.95,0.948,0.941
yahoo_2000_lora_uncertainty_100,10,0.931,0.937,0.943,0.94,0.953,0.944,0.941,0.94,0.949,0.945,0.947
yahoo_2000_lora_uncertainty_100,11,0.938,0.929,0.937,0.937,0.941,0.94,0.951,0.942,0.939,0.943,0.948
yahoo_2000_lora_uncertainty_100,12,0.931,0.927,0.945,0.953,0.94,0.945,0.947,0.942,0.947,0.955,0.945
yahoo_2000_lora_uncertainty_100,13,0.92,0.93,0.935,0.934,0.945,0.934,0.94,0.948,0.945,0.934,0.945
yahoo_2000_lora_uncertainty_100,14,0.933,0.933,0.938,0.941,0.945,0.947,0.945,0.945,0.946,0.945,0.949
yahoo_2000_lora_uncertainty_100,15,0.926,0.927,0.926,0.938,0.941,0.933,0.943,0.945,0.938,0.945,0.943
yahoo_2000_lora_uncertainty_100,16,0.936,0.918,0.943,0.943,0.945,0.947,0.953,0.95,0.945,0.948,0.945
yahoo_2000_lora_uncertainty_50,1,0.931,0.92,0.938,0.945,0.941,0.95,0.942,0.945,0.947,0.95,0.937
yahoo_2000_lora_uncertainty_50,2,0.924,0.938,0.936,0.944,0.948,0.947,0.943,0.941,0.943,0.94,0.93
yahoo_2000_lora_uncertainty_50,3,0.937,0.94,0.947,0.953,0.955,0.962,0.947,0.947,0.952,0.955,0.957
yahoo_2000_lora_uncertainty_50,4,0.938,0.934,0.945,0.943,0.945,0.945,0.945,0.953,0.944,0.943,0.947
yahoo_2000_lora_uncertainty_50,5,0.93,0.923,0.944,0.938,0.945,0.934,0.941,0.938,0.95,0.948,0.952
yahoo_2000_lora_uncertainty_50,6,0.934,0.922,0.935,0.938,0.934,0.947,0.953,0.945,0.941,0.939,0.943
yahoo_2000_lora_uncertainty_50,7,0.921,0.93,0.94,0.938,0.95,0.947,0.943,0.948,0.948,0.951,0.946
yahoo_2000_lora_uncertainty_50,8,0.924,0.943,0.943,0.941,0.945,0.943,0.947,0.945,0.944,0.946,0.943
yahoo_2000_lora_uncertainty_50,9,0.931,0.916,0.945,0.943,0.95,0.945,0.95,0.945,0.945,0.939,0.944
yahoo_2000_lora_uncertainty_50,10,0.931,0.934,0.94,0.94,0.943,0.945,0.945,0.948,0.948,0.95,0.94
yahoo_2000_lora_uncertainty_50,11,0.938,0.929,0.94,0.929,0.952,0.951,0.937,0.953,0.943,0.948,0.945
yahoo_2000_lora_uncertainty_50,12,0.931,0.927,0.945,0.94,0.94,0.94,0.947,0.94,0.951,0.942,0.945
yahoo_2000_lora_uncertainty_50,13,0.92,0.93,0.931,0.931,0.943,0.944,0.938,0.94,0.942,0.948,0.94
yahoo_2000_lora_uncertainty_50,14,0.933,0.933,0.938,0.94,0.95,0.95,0.948,0.947,0.948,0.94,0.782
yahoo_2000_lora_uncertainty_50,15,0.926,0.925,0.934,0.934,0.948,0.946,0.939,0.935,0.944,0.941,0.95
yahoo_2000_lora_uncertainty_50,16,0.936,0.918,0.94,0.945,0.941,0.938,0.95,0.945,0.945,0.948,0.937
yahoo_2000_lora_uncertainty_500,1,0.931,0.92,0.931,0.943,0.943,0.944,0.945,0.946,0.95,0.943,0.948
yahoo_2000_lora_uncertainty_500,2,0.924,0.938,0.938,0.948,0.94,0.936,0.945,0.943,0.943,0.94,0.94
yahoo_2000_lora_uncertainty_500,3,0.937,0.938,0.945,0.953,0.953,0.955,0.948,0.957,0.957,0.959,0.957
yahoo_2000_lora_uncertainty_500,4,0.938,0.934,0.945,0.94,0.952,0.95,0.95,0.952,0.95,0.955,0.952
yahoo_2000_lora_uncertainty_500,5,0.93,0.925,0.936,0.936,0.94,0.927,0.941,0.945,0.941,0.938,0.94
yahoo_2000_lora_uncertainty_500,6,0.934,0.92,0.945,0.938,0.936,0.938,0.943,0.943,0.948,0.948,0.945
yahoo_2000_lora_uncertainty_500,7,0.921,0.932,0.94,0.947,0.945,0.943,0.947,0.945,0.945,0.938,0.945
yahoo_2000_lora_uncertainty_500,8,0.924,0.943,0.943,0.953,0.945,0.955,0.952,0.953,0.948,0.95,0.952
yahoo_2000_lora_uncertainty_500,9,0.931,0.918,0.936,0.946,0.943,0.947,0.94,0.941,0.943,0.941,0.941
yahoo_2000_lora_uncertainty_500,10,0.931,0.937,0.943,0.938,0.938,0.943,0.94,0.948,0.943,0.946,0.94
yahoo_2000_lora_uncertainty_500,11,0.938,0.931,0.937,0.936,0.948,0.949,0.95,0.949,0.949,0.946,0.953
yahoo_2000_lora_uncertainty_500,12,0.931,0.927,0.953,0.936,0.938,0.947,0.95,0.946,0.941,0.95,0.946
yahoo_2000_lora_uncertainty_500,13,0.92,0.934,0.933,0.936,0.94,0.936,0.945,0.941,0.944,0.941,0.941
yahoo_2000_lora_uncertainty_500,14,0.933,0.936,0.944,0.945,0.945,0.945,0.948,0.951,0.945,0.946,0.943
yahoo_2000_lora_uncertainty_500,15,0.926,0.927,0.936,0.95,0.945,0.943,0.943,0.946,0.946,0.945,0.939
yahoo_2000_lora_uncertainty_500,16,0.936,0.918,0.943,0.946,0.943,0.95,0.948,0.94,0.945,0.947,0.943
yahoo_2000_pfeiffer_diversity_10,1,0.927,0.921,0.926,0.943,0.933,0.938,0.919,0.921,0.926,0.92,0.916
yahoo_2000_pfeiffer_diversity_10,2,0.93,0.933,0.929,0.928,0.945,0.938,0.938,0.934,0.936,0.925,0.933
yahoo_2000_pfeiffer_diversity_10,3,0.932,0.93,0.933,0.94,0.933,0.927,0.943,0.941,0.94,0.922,0.922
yahoo_2000_pfeiffer_diversity_10,4,0.941,0.941,0.926,0.95,0.945,0.931,0.94,0.94,0.943,0.925,0.922
yahoo_2000_pfeiffer_diversity_10,5,0.927,0.931,0.929,0.943,0.943,0.938,0.945,0.942,0.937,0.927,0.919
yahoo_2000_pfeiffer_diversity_10,6,0.93,0.921,0.928,0.931,0.943,0.93,0.931,0.936,0.94,0.929,0.929
yahoo_2000_pfeiffer_diversity_10,7,0.927,0.934,0.94,0.95,0.958,0.933,0.945,0.938,0.943,0.924,0.94
