experiment,run,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f1_10
sensation_2000_pfeiffer_random_50,5,0.69,0.639,0.65,0.653,0.691,0.681,0.656,0.665,0.67,0.638,0.638
sensation_2000_pfeiffer_random_50,6,0.703,0.666,0.662,0.685,0.68,0.678,0.685,0.682,0.654,0.661,0.667
sensation_2000_pfeiffer_random_50,7,0.683,0.65,0.65,0.7,0.685,0.679,0.662,0.681,0.65,0.683,0.668
sensation_2000_pfeiffer_random_50,8,0.652,0.664,0.663,0.682,0.664,0.686,0.656,0.678,0.671,0.643,0.621
sensation_2000_pfeiffer_random_50,9,0.664,0.639,0.648,0.672,0.684,0.705,0.688,0.671,0.665,0.643,0.65
sensation_2000_pfeiffer_random_50,10,0.688,0.694,0.707,0.701,0.693,0.7,0.662,0.685,0.687,0.679,0.648
sensation_2000_pfeiffer_random_50,11,0.697,0.679,0.667,0.683,0.712,0.697,0.674,0.696,0.65,0.657,0.671
sensation_2000_pfeiffer_random_50,12,0.663,0.632,0.631,0.65,0.663,0.669,0.615,0.666,0.643,0.642,0.614
sensation_2000_pfeiffer_random_50,13,0.704,0.64,0.692,0.669,0.691,0.684,0.686,0.705,0.689,0.666,0.682
sensation_2000_pfeiffer_random_50,14,0.714,0.67,0.673,0.68,0.684,0.684,0.668,0.667,0.677,0.654,0.661
sensation_2000_pfeiffer_random_50,15,0.662,0.619,0.658,0.674,0.671,0.667,0.634,0.661,0.671,0.66,0.665
sensation_2000_pfeiffer_random_50,16,0.726,0.702,0.681,0.662,0.691,0.692,0.686,0.704,0.699,0.657,0.65
sensation_2000_pfeiffer_random_500,1,0.69,0.644,0.66,0.681,0.68,0.683,0.667,0.663,0.676,0.665,0.64
sensation_2000_pfeiffer_random_500,2,0.718,0.658,0.682,0.692,0.691,0.674,0.684,0.661,0.656,0.648,0.663
sensation_2000_pfeiffer_random_500,3,0.708,0.707,0.696,0.686,0.69,0.625,0.683,0.669,0.682,0.668,0.678
sensation_2000_pfeiffer_random_500,4,0.678,0.686,0.681,0.696,0.682,0.672,0.682,0.67,0.648,0.626,0.649
sensation_2000_pfeiffer_random_500,5,0.69,0.64,0.668,0.652,0.68,0.68,0.671,0.683,0.631,0.644,0.618
sensation_2000_pfeiffer_random_500,6,0.703,0.666,0.685,0.691,0.693,0.693,0.682,0.682,0.667,0.606,0.642
sensation_2000_pfeiffer_random_500,7,0.683,0.648,0.67,0.694,0.68,0.683,0.68,0.679,0.671,0.678,0.693
sensation_2000_pfeiffer_random_500,8,0.652,0.66,0.653,0.668,0.675,0.659,0.665,0.669,0.664,0.673,0.666
sensation_2000_pfeiffer_random_500,9,0.664,0.644,0.657,0.663,0.696,0.682,0.678,0.668,0.634,0.597,0.659
sensation_2000_pfeiffer_random_500,10,0.688,0.695,0.686,0.682,0.693,0.699,0.663,0.688,0.669,0.652,0.655
sensation_2000_pfeiffer_random_500,11,0.697,0.675,0.685,0.697,0.708,0.689,0.697,0.695,0.674,0.634,0.661
sensation_2000_pfeiffer_random_500,12,0.663,0.646,0.644,0.657,0.676,0.659,0.638,0.66,0.637,0.65,0.623
sensation_2000_pfeiffer_random_500,13,0.704,0.635,0.677,0.691,0.715,0.714,0.707,0.692,0.674,0.654,0.679
sensation_2000_pfeiffer_random_500,14,0.714,0.67,0.688,0.695,0.684,0.669,0.665,0.654,0.669,0.638,0.64
sensation_2000_pfeiffer_random_500,15,0.662,0.64,0.678,0.672,0.645,0.669,0.65,0.661,0.649,0.65,0.655
sensation_2000_pfeiffer_random_500,16,0.726,0.686,0.684,0.686,0.702,0.686,0.705,0.701,0.672,0.622,0.647
sensation_2000_pfeiffer_uncertainty_10,1,0.668,0.635,0.687,0.707,0.665,0.646,0.657,0.702,0.671,0.68,0.69
sensation_2000_pfeiffer_uncertainty_10,2,0.718,0.686,0.694,0.699,0.687,0.696,0.671,0.684,0.67,0.626,0.653
sensation_2000_pfeiffer_uncertainty_10,3,0.708,0.714,0.676,0.701,0.665,0.71,0.723,0.713,0.689,0.709,0.689
sensation_2000_pfeiffer_uncertainty_10,4,0.678,0.689,0.663,0.675,0.691,0.7,0.682,0.705,0.699,0.701,0.699
sensation_2000_pfeiffer_uncertainty_10,5,0.69,0.657,0.666,0.67,0.674,0.673,0.699,0.701,0.703,0.698,0.712
sensation_2000_pfeiffer_uncertainty_10,6,0.703,0.678,0.691,0.7,0.703,0.684,0.67,0.675,0.657,0.689,0.688
sensation_2000_pfeiffer_uncertainty_10,7,0.683,0.694,0.674,0.689,0.693,0.7,0.7,0.699,0.702,0.687,0.68
sensation_2000_pfeiffer_uncertainty_10,8,0.652,0.678,0.69,0.701,0.699,0.692,0.678,0.68,0.684,0.689,0.678
sensation_2000_pfeiffer_uncertainty_10,9,0.664,0.682,0.694,0.688,0.683,0.689,0.676,0.694,0.696,0.697,0.714
sensation_2000_pfeiffer_uncertainty_10,10,0.688,0.702,0.678,0.693,0.698,0.684,0.724,0.702,0.693,0.714,0.691
sensation_2000_pfeiffer_uncertainty_10,11,0.697,0.705,0.702,0.711,0.684,0.714,0.74,0.727,0.719,0.725,0.712
sensation_2000_pfeiffer_uncertainty_10,12,0.663,0.667,0.658,0.693,0.703,0.698,0.687,0.691,0.685,0.691,0.672
sensation_2000_pfeiffer_uncertainty_10,13,0.704,0.702,0.699,0.706,0.714,0.698,0.708,0.705,0.713,0.725,0.696
sensation_2000_pfeiffer_uncertainty_10,14,0.714,0.684,0.701,0.706,0.703,0.703,0.69,0.698,0.7,0.666,0.675
sensation_2000_pfeiffer_uncertainty_10,15,0.662,0.693,0.661,0.688,0.691,0.667,0.697,0.694,0.681,0.674,0.691
sensation_2000_pfeiffer_uncertainty_10,16,0.726,0.687,0.704,0.705,0.695,0.68,0.687,0.717,0.707,0.72,0.719
sensation_2000_pfeiffer_uncertainty_100,1,0.69,0.702,0.688,0.716,0.703,0.694,0.664,0.68,0.717,0.686,0.689
sensation_2000_pfeiffer_uncertainty_100,2,0.718,0.681,0.678,0.699,0.695,0.716,0.693,0.696,0.684,0.674,0.663
sensation_2000_pfeiffer_uncertainty_100,3,0.708,0.697,0.686,0.68,0.68,0.713,0.693,0.69,0.697,0.704,0.703
sensation_2000_pfeiffer_uncertainty_100,4,0.678,0.692,0.684,0.68,0.679,0.716,0.691,0.684,0.707,0.69,0.661
sensation_2000_pfeiffer_uncertainty_100,5,0.69,0.681,0.691,0.688,0.682,0.678,0.693,0.664,0.684,0.682,0.693
sensation_2000_pfeiffer_uncertainty_100,6,0.703,0.687,0.687,0.687,0.675,0.697,0.693,0.682,0.684,0.665,0.668
sensation_2000_pfeiffer_uncertainty_100,7,0.683,0.686,0.663,0.707,0.7,0.68,0.706,0.702,0.7,0.682,0.713
sensation_2000_pfeiffer_uncertainty_100,8,0.652,0.689,0.667,0.68,0.671,0.698,0.691,0.678,0.665,0.686,0.67
sensation_2000_pfeiffer_uncertainty_100,9,0.664,0.681,0.694,0.689,0.699,0.704,0.716,0.691,0.705,0.687,0.681
sensation_2000_pfeiffer_uncertainty_100,10,0.688,0.687,0.706,0.696,0.701,0.711,0.711,0.695,0.718,0.725,0.715
sensation_2000_pfeiffer_uncertainty_100,11,0.697,0.707,0.7,0.715,0.703,0.706,0.707,0.732,0.722,0.71,0.704
sensation_2000_pfeiffer_uncertainty_100,12,0.663,0.664,0.667,0.682,0.68,0.689,0.68,0.68,0.684,0.677,0.663
sensation_2000_pfeiffer_uncertainty_100,13,0.704,0.702,0.706,0.695,0.713,0.698,0.707,0.696,0.707,0.705,0.669
sensation_2000_pfeiffer_uncertainty_100,14,0.714,0.689,0.696,0.695,0.691,0.727,0.697,0.693,0.72,0.703,0.704
sensation_2000_pfeiffer_uncertainty_100,15,0.662,0.688,0.684,0.665,0.687,0.729,0.697,0.693,0.706,0.708,0.68
sensation_2000_pfeiffer_uncertainty_100,16,0.726,0.678,0.705,0.714,0.722,0.704,0.718,0.71,0.698,0.705,0.714
sensation_2000_pfeiffer_uncertainty_50,1,0.69,0.7,0.7,0.708,0.714,0.7,0.707,0.706,0.704,0.71,0.705
sensation_2000_pfeiffer_uncertainty_50,2,0.718,0.69,0.693,0.709,0.707,0.709,0.707,0.685,0.695,0.691,0.622
sensation_2000_pfeiffer_uncertainty_50,3,0.708,0.717,0.713,0.682,0.676,0.716,0.699,0.691,0.674,0.706,0.698
sensation_2000_pfeiffer_uncertainty_50,4,0.678,0.702,0.682,0.69,0.689,0.68,0.682,0.708,0.672,0.689,0.705
sensation_2000_pfeiffer_uncertainty_50,5,0.69,0.671,0.681,0.693,0.697,0.701,0.703,0.707,0.684,0.704,0.685
sensation_2000_pfeiffer_uncertainty_50,6,0.703,0.678,0.691,0.707,0.689,0.649,0.636,0.687,0.679,0.629,0.652
sensation_2000_pfeiffer_uncertainty_50,7,0.683,0.692,0.703,0.701,0.682,0.685,0.7,0.707,0.739,0.716,0.701
sensation_2000_pfeiffer_uncertainty_50,8,0.652,0.678,0.703,0.699,0.703,0.717,0.687,0.707,0.712,0.668,0.68
sensation_2000_pfeiffer_uncertainty_50,9,0.664,0.685,0.703,0.707,0.71,0.714,0.697,0.695,0.702,0.705,0.698
sensation_2000_pfeiffer_uncertainty_50,10,0.688,0.683,0.711,0.72,0.699,0.707,0.693,0.732,0.721,0.691,0.673
sensation_2000_pfeiffer_uncertainty_50,11,0.697,0.707,0.691,0.722,0.71,0.71,0.695,0.693,0.684,0.696,0.698
sensation_2000_pfeiffer_uncertainty_50,12,0.663,0.667,0.682,0.674,0.661,0.686,0.687,0.666,0.695,0.656,0.666
sensation_2000_pfeiffer_uncertainty_50,13,0.704,0.702,0.703,0.693,0.701,0.697,0.703,0.698,0.716,0.712,0.703
sensation_2000_pfeiffer_uncertainty_50,14,0.714,0.68,0.68,0.723,0.718,0.709,0.693,0.709,0.711,0.688,0.7
sensation_2000_pfeiffer_uncertainty_50,15,0.662,0.681,0.679,0.687,0.676,0.686,0.701,0.701,0.709,0.696,0.715
sensation_2000_pfeiffer_uncertainty_50,16,0.726,0.684,0.698,0.701,0.706,0.705,0.702,0.707,0.714,0.693,0.696
sensation_2000_pfeiffer_uncertainty_500,1,0.69,0.696,0.691,0.68,0.695,0.704,0.693,0.703,0.699,0.687,0.684
sensation_2000_pfeiffer_uncertainty_500,2,0.718,0.698,0.699,0.678,0.691,0.685,0.725,0.698,0.682,0.696,0.674
sensation_2000_pfeiffer_uncertainty_500,3,0.708,0.704,0.714,0.676,0.693,0.696,0.716,0.706,0.72,0.724,0.71
sensation_2000_pfeiffer_uncertainty_500,4,0.678,0.711,0.702,0.698,0.716,0.714,0.683,0.689,0.703,0.691,0.702
sensation_2000_pfeiffer_uncertainty_500,5,0.69,0.678,0.658,0.676,0.679,0.71,0.691,0.69,0.7,0.714,0.682
sensation_2000_pfeiffer_uncertainty_500,6,0.703,0.689,0.702,0.687,0.693,0.692,0.689,0.638,0.645,0.638,0.644
sensation_2000_pfeiffer_uncertainty_500,7,0.683,0.688,0.695,0.715,0.687,0.699,0.708,0.699,0.697,0.711,0.703
sensation_2000_pfeiffer_uncertainty_500,8,0.652,0.686,0.675,0.682,0.695,0.695,0.71,0.682,0.683,0.697,0.653
sensation_2000_pfeiffer_uncertainty_500,9,0.664,0.7,0.685,0.684,0.695,0.688,0.71,0.696,0.695,0.703,0.702
sensation_2000_pfeiffer_uncertainty_500,10,0.688,0.69,0.709,0.693,0.687,0.702,0.699,0.708,0.706,0.687,0.72
sensation_2000_pfeiffer_uncertainty_500,11,0.697,0.699,0.693,0.734,0.702,0.678,0.684,0.7,0.704,0.698,0.695
sensation_2000_pfeiffer_uncertainty_500,12,0.663,0.66,0.653,0.662,0.682,0.677,0.684,0.681,0.691,0.655,0.688
sensation_2000_pfeiffer_uncertainty_500,13,0.704,0.696,0.68,0.667,0.696,0.708,0.702,0.715,0.718,0.707,0.712
sensation_2000_pfeiffer_uncertainty_500,14,0.714,0.682,0.716,0.708,0.707,0.716,0.703,0.684,0.707,0.691,0.665
sensation_2000_pfeiffer_uncertainty_500,15,0.662,0.674,0.675,0.695,0.674,0.691,0.677,0.678,0.698,0.687,0.661
sensation_2000_pfeiffer_uncertainty_500,16,0.726,0.686,0.678,0.677,0.701,0.702,0.727,0.689,0.686,0.668,0.707
sensation_2000_pfeifferinv_diversity_10,1,0.702,0.684,0.679,0.711,0.69,0.708,0.709,0.712,0.709,0.691,0.699
sensation_2000_pfeifferinv_diversity_10,2,0.694,0.664,0.661,0.671,0.669,0.695,0.696,0.706,0.657,0.661,0.703
sensation_2000_pfeifferinv_diversity_10,3,0.686,0.682,0.688,0.664,0.661,0.692,0.687,0.695,0.678,0.658,0.652
sensation_2000_pfeifferinv_diversity_10,4,0.66,0.674,0.67,0.694,0.695,0.671,0.678,0.676,0.661,0.675,0.689
sensation_2000_pfeifferinv_diversity_10,5,0.664,0.626,0.659,0.669,0.686,0.712,0.695,0.7,0.678,0.693,0.701
sensation_2000_pfeifferinv_diversity_10,6,0.675,0.682,0.673,0.717,0.677,0.677,0.665,0.674,0.684,0.706,0.699
sensation_2000_pfeifferinv_diversity_10,7,0.693,0.661,0.661,0.699,0.659,0.684,0.678,0.707,0.7,0.685,0.712
sensation_2000_pfeifferinv_diversity_10,8,0.685,0.689,0.673,0.674,0.663,0.693,0.683,0.671,0.7,0.692,0.695
sensation_2000_pfeifferinv_diversity_10,9,0.695,0.682,0.65,0.681,0.669,0.682,0.673,0.664,0.68,0.664,0.682
sensation_2000_pfeifferinv_diversity_10,10,0.669,0.671,0.703,0.727,0.691,0.665,0.67,0.689,0.696,0.647,0.691
sensation_2000_pfeifferinv_diversity_10,11,0.691,0.665,0.665,0.675,0.69,0.684,0.658,0.667,0.668,0.688,0.696
sensation_2000_pfeifferinv_diversity_10,12,0.681,0.676,0.692,0.676,0.698,0.701,0.668,0.721,0.702,0.678,0.662
sensation_2000_pfeifferinv_diversity_10,13,0.676,0.7,0.685,0.693,0.709,0.699,0.675,0.696,0.709,0.656,0.663
sensation_2000_pfeifferinv_diversity_10,14,0.663,0.624,0.655,0.661,0.694,0.662,0.665,0.718,0.662,0.689,0.684
sensation_2000_pfeifferinv_diversity_10,15,0.667,0.648,0.671,0.693,0.676,0.678,0.697,0.684,0.638,0.671,0.669
sensation_2000_pfeifferinv_diversity_10,16,0.676,0.684,0.688,0.687,0.675,0.713,0.677,0.684,0.653,0.676,0.721
sensation_2000_pfeifferinv_diversity_100,1,0.693,0.688,0.691,0.662,0.661,0.678,0.648,0.682,0.656,0.669,0.694
sensation_2000_pfeifferinv_diversity_100,2,0.694,0.669,0.662,0.704,0.695,0.654,0.686,0.709,0.667,0.652,0.699
sensation_2000_pfeifferinv_diversity_100,3,0.686,0.704,0.69,0.69,0.705,0.696,0.686,0.688,0.701,0.671,0.694
sensation_2000_pfeifferinv_diversity_100,4,0.66,0.678,0.696,0.697,0.729,0.669,0.672,0.684,0.678,0.652,0.693
sensation_2000_pfeifferinv_diversity_100,5,0.664,0.614,0.65,0.682,0.698,0.68,0.682,0.706,0.65,0.671,0.665
sensation_2000_pfeifferinv_diversity_100,6,0.675,0.69,0.689,0.71,0.69,0.695,0.671,0.675,0.696,0.703,0.709
sensation_2000_pfeifferinv_diversity_100,7,0.693,0.674,0.684,0.697,0.676,0.64,0.712,0.7,0.655,0.682,0.681
sensation_2000_pfeifferinv_diversity_100,8,0.685,0.702,0.678,0.68,0.657,0.664,0.672,0.678,0.696,0.659,0.699
sensation_2000_pfeifferinv_diversity_100,9,0.695,0.687,0.665,0.674,0.699,0.69,0.671,0.68,0.678,0.66,0.692
sensation_2000_pfeifferinv_diversity_100,10,0.669,0.671,0.677,0.7,0.682,0.682,0.641,0.686,0.702,0.669,0.669
sensation_2000_pfeifferinv_diversity_100,11,0.691,0.671,0.671,0.676,0.693,0.699,0.688,0.697,0.687,0.669,0.695
sensation_2000_pfeifferinv_diversity_100,12,0.681,0.693,0.698,0.692,0.677,0.722,0.726,0.696,0.705,0.682,0.705
sensation_2000_pfeifferinv_diversity_100,13,0.676,0.692,0.69,0.691,0.705,0.676,0.661,0.68,0.642,0.633,0.676
sensation_2000_pfeifferinv_diversity_100,14,0.663,0.626,0.658,0.665,0.679,0.673,0.656,0.673,0.645,0.642,0.652
sensation_2000_pfeifferinv_diversity_100,15,0.667,0.654,0.657,0.684,0.681,0.678,0.663,0.682,0.68,0.678,0.688
sensation_2000_pfeifferinv_diversity_100,16,0.676,0.693,0.685,0.703,0.694,0.685,0.675,0.704,0.66,0.665,0.698
sensation_2000_pfeifferinv_diversity_50,1,0.693,0.694,0.681,0.666,0.668,0.667,0.668,0.684,0.682,0.663,0.693
sensation_2000_pfeifferinv_diversity_50,2,0.694,0.667,0.667,0.708,0.684,0.674,0.677,0.717,0.663,0.662,0.696
sensation_2000_pfeifferinv_diversity_50,3,0.686,0.693,0.682,0.693,0.679,0.693,0.662,0.702,0.673,0.674,0.681
sensation_2000_pfeifferinv_diversity_50,4,0.66,0.659,0.682,0.695,0.702,0.671,0.681,0.671,0.677,0.665,0.7
sensation_2000_pfeifferinv_diversity_50,5,0.664,0.618,0.644,0.684,0.699,0.691,0.685,0.691,0.661,0.658,0.671
sensation_2000_pfeifferinv_diversity_50,6,0.675,0.687,0.681,0.715,0.685,0.688,0.658,0.669,0.682,0.706,0.7
sensation_2000_pfeifferinv_diversity_50,7,0.693,0.671,0.675,0.714,0.671,0.674,0.701,0.695,0.703,0.69,0.709
sensation_2000_pfeifferinv_diversity_50,8,0.685,0.693,0.676,0.674,0.657,0.678,0.677,0.655,0.659,0.643,0.673
sensation_2000_pfeifferinv_diversity_50,9,0.695,0.682,0.661,0.685,0.679,0.683,0.693,0.671,0.676,0.693,0.713
sensation_2000_pfeifferinv_diversity_50,10,0.669,0.665,0.69,0.707,0.709,0.708,0.671,0.699,0.691,0.667,0.678
sensation_2000_pfeifferinv_diversity_50,11,0.691,0.667,0.674,0.68,0.707,0.671,0.677,0.675,0.676,0.693,0.707
sensation_2000_pfeifferinv_diversity_50,12,0.681,0.68,0.696,0.701,0.694,0.714,0.686,0.689,0.682,0.697,0.693
sensation_2000_pfeifferinv_diversity_50,13,0.676,0.696,0.682,0.692,0.696,0.706,0.676,0.689,0.698,0.673,0.693
sensation_2000_pfeifferinv_diversity_50,14,0.663,0.628,0.653,0.661,0.664,0.683,0.652,0.672,0.671,0.633,0.665
sensation_2000_pfeifferinv_diversity_50,15,0.667,0.656,0.645,0.677,0.678,0.676,0.67,0.689,0.68,0.682,0.683
sensation_2000_pfeifferinv_diversity_50,16,0.676,0.693,0.687,0.703,0.705,0.682,0.657,0.689,0.647,0.678,0.703
sensation_2000_pfeifferinv_diversity_500,1,0.693,0.684,0.688,0.682,0.663,0.677,0.649,0.674,0.661,0.646,0.682
sensation_2000_pfeifferinv_diversity_500,2,0.694,0.665,0.667,0.712,0.684,0.669,0.663,0.702,0.672,0.655,0.687
sensation_2000_pfeifferinv_diversity_500,3,0.686,0.686,0.689,0.707,0.699,0.684,0.678,0.685,0.689,0.667,0.684
sensation_2000_pfeifferinv_diversity_500,4,0.66,0.661,0.677,0.696,0.707,0.68,0.67,0.686,0.693,0.684,0.674
sensation_2000_pfeifferinv_diversity_500,5,0.664,0.644,0.648,0.672,0.66,0.64,0.664,0.695,0.642,0.646,0.65
sensation_2000_pfeifferinv_diversity_500,6,0.675,0.691,0.695,0.712,0.696,0.702,0.663,0.661,0.674,0.709,0.713
sensation_2000_pfeifferinv_diversity_500,7,0.693,0.691,0.693,0.707,0.678,0.643,0.71,0.682,0.639,0.696,0.648
sensation_2000_pfeifferinv_diversity_500,8,0.685,0.684,0.68,0.686,0.669,0.647,0.67,0.701,0.684,0.662,0.702
sensation_2000_pfeifferinv_diversity_500,9,0.695,0.697,0.693,0.678,0.666,0.696,0.677,0.692,0.687,0.672,0.697
sensation_2000_pfeifferinv_diversity_500,10,0.669,0.678,0.684,0.686,0.671,0.675,0.623,0.669,0.698,0.642,0.651
sensation_2000_pfeifferinv_diversity_500,11,0.691,0.686,0.669,0.669,0.667,0.68,0.678,0.699,0.627,0.664,0.651
sensation_2000_pfeifferinv_diversity_500,12,0.681,0.689,0.691,0.678,0.681,0.687,0.687,0.695,0.678,0.671,0.693
sensation_2000_pfeifferinv_diversity_500,13,0.676,0.684,0.688,0.689,0.659,0.669,0.652,0.67,0.671,0.634,0.657
sensation_2000_pfeifferinv_diversity_500,14,0.663,0.66,0.662,0.657,0.642,0.652,0.653,0.655,0.655,0.647,0.66
sensation_2000_pfeifferinv_diversity_500,15,0.667,0.668,0.676,0.669,0.666,0.686,0.667,0.665,0.629,0.642,0.662
sensation_2000_pfeifferinv_diversity_500,16,0.676,0.7,0.679,0.679,0.689,0.671,0.664,0.677,0.651,0.645,0.669
sensation_2000_pfeifferinv_random_10,1,0.693,0.667,0.674,0.649,0.667,0.65,0.667,0.665,0.666,0.645,0.644
sensation_2000_pfeifferinv_random_10,2,0.694,0.652,0.677,0.689,0.676,0.663,0.65,0.673,0.659,0.648,0.658
sensation_2000_pfeifferinv_random_10,3,0.686,0.666,0.668,0.68,0.667,0.676,0.647,0.669,0.684,0.65,0.672
sensation_2000_pfeifferinv_random_10,4,0.66,0.677,0.679,0.679,0.68,0.655,0.648,0.682,0.673,0.655,0.648
sensation_2000_pfeifferinv_random_10,5,0.664,0.646,0.668,0.675,0.675,0.688,0.655,0.668,0.712,0.63,0.65
sensation_2000_pfeifferinv_random_10,6,0.675,0.65,0.641,0.669,0.686,0.676,0.688,0.678,0.661,0.649,0.689
sensation_2000_pfeifferinv_random_10,7,0.693,0.689,0.675,0.682,0.667,0.649,0.667,0.668,0.639,0.63,0.668
sensation_2000_pfeifferinv_random_10,8,0.685,0.656,0.653,0.664,0.641,0.667,0.632,0.662,0.638,0.644,0.612
sensation_2000_pfeifferinv_random_10,9,0.695,0.636,0.676,0.674,0.673,0.686,0.677,0.662,0.657,0.634,0.632
sensation_2000_pfeifferinv_random_10,10,0.669,0.666,0.668,0.687,0.68,0.675,0.685,0.678,0.631,0.667,0.667
sensation_2000_pfeifferinv_random_10,11,0.691,0.649,0.66,0.661,0.695,0.651,0.635,0.661,0.653,0.673,0.61
sensation_2000_pfeifferinv_random_10,12,0.681,0.658,0.692,0.688,0.691,0.661,0.674,0.688,0.678,0.648,0.644
sensation_2000_pfeifferinv_random_10,13,0.676,0.647,0.67,0.707,0.674,0.681,0.629,0.68,0.645,0.65,0.673
sensation_2000_pfeifferinv_random_10,14,0.663,0.625,0.655,0.666,0.666,0.661,0.648,0.636,0.612,0.608,0.644
sensation_2000_pfeifferinv_random_10,15,0.667,0.637,0.632,0.664,0.638,0.657,0.644,0.634,0.614,0.616,0.634
sensation_2000_pfeifferinv_random_10,16,0.676,0.659,0.668,0.676,0.693,0.673,0.67,0.677,0.656,0.646,0.658
sensation_2000_pfeifferinv_random_100,1,0.693,0.667,0.652,0.646,0.66,0.673,0.664,0.663,0.656,0.676,0.642
sensation_2000_pfeifferinv_random_100,2,0.694,0.667,0.687,0.681,0.678,0.649,0.676,0.69,0.653,0.667,0.656
sensation_2000_pfeifferinv_random_100,3,0.686,0.677,0.669,0.679,0.693,0.674,0.663,0.676,0.667,0.639,0.681
sensation_2000_pfeifferinv_random_100,4,0.66,0.664,0.67,0.684,0.674,0.656,0.658,0.652,0.687,0.658,0.667
sensation_2000_pfeifferinv_random_100,5,0.664,0.63,0.659,0.676,0.648,0.653,0.663,0.66,0.671,0.675,0.661
sensation_2000_pfeifferinv_random_100,6,0.675,0.653,0.631,0.675,0.707,0.679,0.673,0.703,0.664,0.672,0.674
sensation_2000_pfeifferinv_random_100,7,0.693,0.68,0.69,0.696,0.663,0.678,0.669,0.667,0.642,0.657,0.682
sensation_2000_pfeifferinv_random_100,8,0.685,0.662,0.655,0.674,0.654,0.651,0.651,0.652,0.644,0.646,0.634
sensation_2000_pfeifferinv_random_100,9,0.695,0.652,0.687,0.681,0.682,0.687,0.685,0.678,0.646,0.644,0.652
sensation_2000_pfeifferinv_random_100,10,0.669,0.67,0.679,0.666,0.696,0.694,0.667,0.653,0.637,0.652,0.669
sensation_2000_pfeifferinv_random_100,11,0.691,0.665,0.645,0.663,0.674,0.669,0.65,0.669,0.632,0.644,0.64
sensation_2000_pfeifferinv_random_100,12,0.681,0.658,0.681,0.685,0.696,0.687,0.656,0.694,0.665,0.669,0.647
sensation_2000_pfeifferinv_random_100,13,0.676,0.652,0.685,0.686,0.684,0.663,0.659,0.684,0.622,0.648,0.619
sensation_2000_pfeifferinv_random_100,14,0.663,0.623,0.644,0.642,0.654,0.657,0.635,0.671,0.623,0.612,0.622
sensation_2000_pfeifferinv_random_100,15,0.667,0.647,0.647,0.665,0.633,0.663,0.646,0.631,0.608,0.652,0.621
sensation_2000_pfeifferinv_random_100,16,0.676,0.662,0.68,0.676,0.669,0.679,0.652,0.648,0.635,0.644,0.635
sensation_2000_pfeifferinv_random_50,1,0.693,0.666,0.679,0.656,0.663,0.668,0.664,0.659,0.652,0.655,0.664
sensation_2000_pfeifferinv_random_50,2,0.694,0.67,0.674,0.675,0.671,0.674,0.657,0.692,0.662,0.673,0.652
sensation_2000_pfeifferinv_random_50,3,0.686,0.673,0.682,0.68,0.687,0.68,0.671,0.674,0.661,0.646,0.665
sensation_2000_pfeifferinv_random_50,4,0.66,0.665,0.671,0.695,0.689,0.667,0.64,0.665,0.678,0.656,0.684
sensation_2000_pfeifferinv_random_50,5,0.664,0.638,0.666,0.681,0.682,0.688,0.669,0.657,0.691,0.65,0.653
sensation_2000_pfeifferinv_random_50,6,0.675,0.642,0.637,0.681,0.693,0.665,0.678,0.682,0.675,0.676,0.659
sensation_2000_pfeifferinv_random_50,7,0.693,0.686,0.659,0.696,0.657,0.659,0.65,0.685,0.678,0.622,0.649
sensation_2000_pfeifferinv_random_50,8,0.685,0.656,0.646,0.674,0.655,0.663,0.659,0.661,0.645,0.648,0.64
sensation_2000_pfeifferinv_random_50,9,0.695,0.648,0.684,0.686,0.691,0.682,0.669,0.672,0.648,0.65,0.646
sensation_2000_pfeifferinv_random_50,10,0.669,0.673,0.671,0.666,0.687,0.694,0.665,0.668,0.622,0.641,0.682
sensation_2000_pfeifferinv_random_50,11,0.691,0.662,0.651,0.673,0.682,0.665,0.632,0.665,0.656,0.648,0.627
sensation_2000_pfeifferinv_random_50,12,0.681,0.657,0.675,0.682,0.698,0.689,0.653,0.701,0.66,0.676,0.639
sensation_2000_pfeifferinv_random_50,13,0.676,0.656,0.692,0.703,0.682,0.682,0.648,0.657,0.608,0.629,0.623
sensation_2000_pfeifferinv_random_50,14,0.663,0.625,0.659,0.654,0.663,0.663,0.635,0.648,0.642,0.614,0.634
sensation_2000_pfeifferinv_random_50,15,0.667,0.651,0.651,0.658,0.631,0.644,0.648,0.643,0.608,0.608,0.625
sensation_2000_pfeifferinv_random_50,16,0.676,0.658,0.684,0.68,0.682,0.669,0.669,0.662,0.634,0.638,0.646
sensation_2000_pfeifferinv_random_500,1,0.693,0.665,0.661,0.665,0.676,0.682,0.68,0.67,0.662,0.659,0.624
sensation_2000_pfeifferinv_random_500,2,0.694,0.657,0.69,0.695,0.7,0.665,0.656,0.661,0.662,0.671,0.665
sensation_2000_pfeifferinv_random_500,3,0.686,0.682,0.675,0.679,0.689,0.667,0.665,0.683,0.641,0.644,0.661
sensation_2000_pfeifferinv_random_500,4,0.66,0.662,0.672,0.691,0.658,0.659,0.659,0.648,0.656,0.664,0.669
sensation_2000_pfeifferinv_random_500,5,0.664,0.635,0.659,0.668,0.64,0.669,0.654,0.661,0.632,0.65,0.669
