experiment,run,prec_0,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10
sensation_1000_pfeifferinv_random_50,5,0.641,0.684,0.636,0.622,0.621,0.618,0.621,0.583,0.642,0.666,0.623
sensation_1000_pfeifferinv_random_50,6,0.647,0.66,0.635,0.639,0.678,0.664,0.648,0.633,0.684,0.615,0.655
sensation_1000_pfeifferinv_random_50,7,0.642,0.659,0.626,0.647,0.688,0.647,0.641,0.626,0.667,0.656,0.688
sensation_1000_pfeifferinv_random_50,8,0.664,0.682,0.657,0.659,0.711,0.703,0.673,0.647,0.657,0.665,0.695
sensation_1000_pfeifferinv_random_50,9,0.645,0.665,0.629,0.668,0.671,0.729,0.668,0.639,0.658,0.65,0.689
sensation_1000_pfeifferinv_random_50,10,0.671,0.694,0.617,0.622,0.654,0.643,0.635,0.652,0.667,0.677,0.646
sensation_1000_pfeifferinv_random_50,11,0.638,0.613,0.623,0.605,0.66,0.628,0.653,0.63,0.649,0.623,0.608
sensation_1000_pfeifferinv_random_50,12,0.65,0.641,0.622,0.635,0.642,0.632,0.626,0.578,0.628,0.625,0.628
sensation_1000_pfeifferinv_random_50,13,0.688,0.738,0.644,0.648,0.733,0.711,0.636,0.637,0.701,0.657,0.678
sensation_1000_pfeifferinv_random_50,14,0.673,0.677,0.623,0.65,0.712,0.713,0.688,0.592,0.704,0.663,0.718
sensation_1000_pfeifferinv_random_50,15,0.613,0.601,0.604,0.604,0.593,0.638,0.631,0.564,0.625,0.618,0.626
sensation_1000_pfeifferinv_random_50,16,0.617,0.642,0.604,0.575,0.723,0.644,0.639,0.57,0.619,0.621,0.604
sensation_1000_pfeifferinv_random_500,1,0.645,0.659,0.622,0.65,0.697,0.648,0.641,0.637,0.668,0.65,0.67
sensation_1000_pfeifferinv_random_500,2,0.65,0.645,0.618,0.654,0.653,0.659,0.629,0.597,0.638,0.629,0.609
sensation_1000_pfeifferinv_random_500,3,0.628,0.748,0.543,0.612,0.371,0.556,0.603,0.592,0.59,0.601,0.371
sensation_1000_pfeifferinv_random_500,4,0.649,0.667,0.646,0.637,0.672,0.66,0.611,0.633,0.688,0.65,0.656
sensation_1000_pfeifferinv_random_500,5,0.641,0.672,0.647,0.616,0.651,0.633,0.634,0.6,0.672,0.664,0.637
sensation_1000_pfeifferinv_random_500,6,0.647,0.663,0.623,0.634,0.712,0.665,0.651,0.64,0.68,0.635,0.659
sensation_1000_pfeifferinv_random_500,7,0.642,0.664,0.645,0.638,0.657,0.655,0.64,0.647,0.638,0.621,0.652
sensation_1000_pfeifferinv_random_500,8,0.664,0.693,0.658,0.65,0.707,0.681,0.659,0.671,0.676,0.658,0.693
sensation_1000_pfeifferinv_random_500,9,0.645,0.671,0.635,0.642,0.65,0.695,0.639,0.619,0.665,0.648,0.683
sensation_1000_pfeifferinv_random_500,10,0.671,0.698,0.64,0.652,0.713,0.676,0.607,0.663,0.703,0.631,0.649
sensation_1000_pfeifferinv_random_500,11,0.638,0.606,0.623,0.608,0.651,0.632,0.643,0.664,0.637,0.65,0.647
sensation_1000_pfeifferinv_random_500,12,0.65,0.662,0.631,0.623,0.674,0.636,0.63,0.575,0.629,0.613,0.631
sensation_1000_pfeifferinv_random_500,13,0.688,0.747,0.659,0.654,0.729,0.734,0.691,0.662,0.696,0.665,0.696
sensation_1000_pfeifferinv_random_500,14,0.673,0.686,0.635,0.677,0.704,0.692,0.678,0.61,0.697,0.66,0.696
sensation_1000_pfeifferinv_random_500,15,0.613,0.613,0.6,0.578,0.604,0.601,0.594,0.507,0.604,0.586,0.573
sensation_1000_pfeifferinv_random_500,16,0.617,0.65,0.61,0.602,0.689,0.611,0.617,0.518,0.579,0.635,0.636
sensation_1000_pfeifferinv_uncertainty_10,1,0.632,0.66,0.635,0.648,0.637,0.679,0.68,0.699,0.712,0.672,0.677
sensation_1000_pfeifferinv_uncertainty_10,2,0.65,0.643,0.667,0.659,0.678,0.701,0.687,0.715,0.693,0.669,0.706
sensation_1000_pfeifferinv_uncertainty_10,3,0.628,0.526,0.438,0.371,0.371,0.496,0.599,0.571,0.553,0.621,0.129
sensation_1000_pfeifferinv_uncertainty_10,4,0.649,0.621,0.644,0.689,0.664,0.684,0.696,0.684,0.707,0.697,0.725
sensation_1000_pfeifferinv_uncertainty_10,5,0.641,0.635,0.64,0.658,0.667,0.631,0.659,0.647,0.663,0.672,0.676
sensation_1000_pfeifferinv_uncertainty_10,6,0.647,0.637,0.654,0.652,0.665,0.677,0.656,0.681,0.732,0.711,0.716
sensation_1000_pfeifferinv_uncertainty_10,7,0.642,0.642,0.642,0.671,0.702,0.692,0.714,0.702,0.681,0.694,0.698
sensation_1000_pfeifferinv_uncertainty_10,8,0.664,0.673,0.659,0.679,0.691,0.689,0.711,0.696,0.707,0.738,0.737
sensation_1000_pfeifferinv_uncertainty_10,9,0.645,0.682,0.693,0.7,0.665,0.706,0.702,0.666,0.699,0.703,0.695
sensation_1000_pfeifferinv_uncertainty_10,10,0.671,0.709,0.742,0.7,0.704,0.704,0.714,0.714,0.717,0.714,0.727
sensation_1000_pfeifferinv_uncertainty_10,11,0.638,0.665,0.674,0.662,0.678,0.651,0.661,0.663,0.659,0.65,0.649
sensation_1000_pfeifferinv_uncertainty_10,12,0.65,0.603,0.666,0.656,0.67,0.677,0.676,0.667,0.687,0.681,0.682
sensation_1000_pfeifferinv_uncertainty_10,13,0.688,0.707,0.731,0.671,0.687,0.671,0.73,0.711,0.694,0.67,0.701
sensation_1000_pfeifferinv_uncertainty_10,14,0.673,0.687,0.671,0.686,0.684,0.667,0.675,0.652,0.698,0.694,0.675
sensation_1000_pfeifferinv_uncertainty_10,15,0.613,0.622,0.617,0.612,0.623,0.625,0.615,0.632,0.633,0.649,0.66
sensation_1000_pfeifferinv_uncertainty_10,16,0.617,0.605,0.624,0.659,0.638,0.677,0.704,0.696,0.685,0.706,0.7
sensation_1000_pfeifferinv_uncertainty_100,1,0.645,0.649,0.64,0.675,0.659,0.653,0.647,0.646,0.659,0.664,0.668
sensation_1000_pfeifferinv_uncertainty_100,2,0.65,0.634,0.659,0.651,0.67,0.678,0.676,0.657,0.667,0.663,0.662
sensation_1000_pfeifferinv_uncertainty_100,3,0.628,0.553,0.538,0.873,0.535,0.371,0.578,0.371,0.588,0.371,0.577
sensation_1000_pfeifferinv_uncertainty_100,4,0.649,0.633,0.628,0.664,0.671,0.703,0.682,0.682,0.672,0.668,0.676
sensation_1000_pfeifferinv_uncertainty_100,5,0.641,0.632,0.656,0.665,0.663,0.68,0.649,0.684,0.652,0.661,0.677
sensation_1000_pfeifferinv_uncertainty_100,6,0.647,0.633,0.653,0.654,0.635,0.654,0.654,0.648,0.648,0.616,0.643
sensation_1000_pfeifferinv_uncertainty_100,7,0.642,0.64,0.643,0.63,0.672,0.673,0.659,0.689,0.714,0.706,0.689
sensation_1000_pfeifferinv_uncertainty_100,8,0.664,0.674,0.672,0.679,0.688,0.7,0.725,0.679,0.691,0.683,0.692
sensation_1000_pfeifferinv_uncertainty_100,9,0.645,0.688,0.677,0.685,0.684,0.683,0.684,0.696,0.684,0.7,0.712
sensation_1000_pfeifferinv_uncertainty_100,10,0.671,0.696,0.694,0.7,0.724,0.692,0.692,0.68,0.705,0.674,0.664
sensation_1000_pfeifferinv_uncertainty_100,11,0.638,0.649,0.683,0.661,0.67,0.666,0.692,0.694,0.673,0.696,0.702
sensation_1000_pfeifferinv_uncertainty_100,12,0.65,0.606,0.655,0.656,0.681,0.685,0.678,0.685,0.681,0.737,0.679
sensation_1000_pfeifferinv_uncertainty_100,13,0.688,0.707,0.704,0.688,0.668,0.68,0.686,0.668,0.7,0.681,0.696
sensation_1000_pfeifferinv_uncertainty_100,14,0.673,0.68,0.707,0.695,0.716,0.696,0.694,0.672,0.684,0.679,0.708
sensation_1000_pfeifferinv_uncertainty_100,15,0.613,0.618,0.628,0.65,0.689,0.678,0.654,0.66,0.655,0.67,0.679
sensation_1000_pfeifferinv_uncertainty_100,16,0.617,0.613,0.637,0.632,0.629,0.661,0.643,0.652,0.664,0.676,0.659
sensation_1000_pfeifferinv_uncertainty_50,1,0.652,0.682,0.679,0.684,0.658,0.687,0.684,0.676,0.642,0.639,0.681
sensation_1000_pfeifferinv_uncertainty_50,2,0.65,0.648,0.658,0.68,0.681,0.68,0.689,0.678,0.692,0.692,0.672
sensation_1000_pfeifferinv_uncertainty_50,3,0.628,0.58,0.559,0.512,0.47,0.591,0.371,0.542,0.601,0.59,0.647
sensation_1000_pfeifferinv_uncertainty_50,4,0.649,0.634,0.666,0.654,0.645,0.676,0.674,0.697,0.688,0.719,0.696
sensation_1000_pfeifferinv_uncertainty_50,5,0.641,0.632,0.64,0.636,0.641,0.62,0.689,0.676,0.685,0.702,0.711
sensation_1000_pfeifferinv_uncertainty_50,6,0.647,0.636,0.632,0.638,0.646,0.661,0.65,0.645,0.725,0.711,0.674
sensation_1000_pfeifferinv_uncertainty_50,7,0.642,0.629,0.674,0.67,0.672,0.657,0.682,0.666,0.663,0.66,0.662
sensation_1000_pfeifferinv_uncertainty_50,8,0.664,0.67,0.659,0.675,0.678,0.692,0.678,0.674,0.689,0.689,0.719
sensation_1000_pfeifferinv_uncertainty_50,9,0.645,0.696,0.664,0.671,0.675,0.687,0.702,0.684,0.694,0.704,0.697
sensation_1000_pfeifferinv_uncertainty_50,10,0.671,0.701,0.696,0.708,0.672,0.705,0.726,0.699,0.717,0.704,0.739
sensation_1000_pfeifferinv_uncertainty_50,11,0.638,0.656,0.67,0.701,0.685,0.68,0.661,0.671,0.676,0.694,0.699
sensation_1000_pfeifferinv_uncertainty_50,12,0.65,0.612,0.655,0.655,0.666,0.654,0.662,0.666,0.694,0.723,0.675
sensation_1000_pfeifferinv_uncertainty_50,13,0.688,0.703,0.682,0.685,0.693,0.689,0.707,0.684,0.685,0.696,0.673
sensation_1000_pfeifferinv_uncertainty_50,14,0.673,0.687,0.671,0.68,0.675,0.667,0.672,0.684,0.661,0.695,0.718
sensation_1000_pfeifferinv_uncertainty_50,15,0.613,0.62,0.613,0.607,0.614,0.631,0.649,0.621,0.63,0.64,0.639
sensation_1000_pfeifferinv_uncertainty_50,16,0.617,0.597,0.608,0.614,0.639,0.678,0.643,0.668,0.709,0.69,0.687
sensation_1000_pfeifferinv_uncertainty_500,1,0.645,0.65,0.657,0.653,0.649,0.661,0.657,0.664,0.667,0.659,0.654
sensation_1000_pfeifferinv_uncertainty_500,2,0.65,0.633,0.653,0.637,0.676,0.627,0.639,0.671,0.674,0.663,0.671
sensation_1000_pfeifferinv_uncertainty_500,3,0.628,0.567,0.371,0.53,0.371,0.52,0.371,0.568,0.554,0.687,0.677
sensation_1000_pfeifferinv_uncertainty_500,4,0.649,0.613,0.63,0.672,0.681,0.659,0.677,0.678,0.696,0.665,0.658
sensation_1000_pfeifferinv_uncertainty_500,5,0.641,0.633,0.661,0.657,0.657,0.654,0.666,0.667,0.667,0.644,0.648
sensation_1000_pfeifferinv_uncertainty_500,6,0.647,0.63,0.635,0.611,0.65,0.683,0.674,0.686,0.7,0.711,0.679
sensation_1000_pfeifferinv_uncertainty_500,7,0.642,0.637,0.666,0.667,0.659,0.653,0.649,0.659,0.665,0.661,0.682
sensation_1000_pfeifferinv_uncertainty_500,8,0.664,0.679,0.659,0.667,0.662,0.674,0.649,0.659,0.664,0.673,0.679
sensation_1000_pfeifferinv_uncertainty_500,9,0.645,0.689,0.679,0.662,0.663,0.679,0.703,0.677,0.704,0.691,0.675
sensation_1000_pfeifferinv_uncertainty_500,10,0.671,0.692,0.7,0.7,0.726,0.671,0.701,0.684,0.681,0.719,0.708
sensation_1000_pfeifferinv_uncertainty_500,11,0.638,0.656,0.645,0.676,0.655,0.654,0.678,0.667,0.673,0.68,0.683
sensation_1000_pfeifferinv_uncertainty_500,12,0.65,0.614,0.616,0.635,0.649,0.623,0.642,0.656,0.671,0.669,0.694
sensation_1000_pfeifferinv_uncertainty_500,13,0.688,0.696,0.677,0.692,0.712,0.703,0.729,0.734,0.648,0.69,0.682
sensation_1000_pfeifferinv_uncertainty_500,14,0.673,0.682,0.653,0.632,0.661,0.693,0.7,0.693,0.684,0.672,0.7
sensation_1000_pfeifferinv_uncertainty_500,15,0.613,0.615,0.615,0.621,0.615,0.616,0.624,0.645,0.623,0.612,0.645
sensation_1000_pfeifferinv_uncertainty_500,16,0.617,0.599,0.635,0.643,0.674,0.627,0.694,0.654,0.657,0.646,0.683
sensation_2000_lora_diversity_10,1,0.696,0.68,0.665,0.692,0.696,0.672,0.673,0.728,0.762,0.7,0.734
sensation_2000_lora_diversity_10,2,0.701,0.682,0.657,0.7,0.692,0.707,0.669,0.714,0.737,0.714,0.732
sensation_2000_lora_diversity_10,3,0.701,0.686,0.679,0.708,0.755,0.707,0.702,0.804,0.784,0.788,0.759
sensation_2000_lora_diversity_10,4,0.698,0.696,0.657,0.692,0.687,0.675,0.695,0.732,0.787,0.736,0.781
sensation_2000_lora_diversity_10,5,0.689,0.653,0.662,0.7,0.663,0.66,0.677,0.703,0.727,0.727,0.73
sensation_2000_lora_diversity_10,6,0.702,0.686,0.671,0.711,0.688,0.7,0.686,0.7,0.748,0.745,0.735
sensation_2000_lora_diversity_10,7,0.673,0.678,0.648,0.7,0.711,0.688,0.684,0.693,0.739,0.707,0.68
sensation_2000_lora_diversity_10,8,0.699,0.672,0.661,0.704,0.653,0.684,0.682,0.699,0.741,0.697,0.722
sensation_2000_lora_diversity_10,9,0.669,0.664,0.659,0.683,0.659,0.664,0.687,0.71,0.734,0.666,0.685
sensation_2000_lora_diversity_10,10,0.702,0.684,0.665,0.702,0.686,0.708,0.674,0.724,0.7,0.7,0.719
sensation_2000_lora_diversity_10,11,0.688,0.665,0.662,0.694,0.669,0.669,0.679,0.704,0.735,0.693,0.682
sensation_2000_lora_diversity_10,12,0.677,0.661,0.637,0.691,0.671,0.673,0.659,0.714,0.728,0.694,0.73
sensation_2000_lora_diversity_10,13,0.678,0.658,0.647,0.723,0.678,0.668,0.692,0.701,0.779,0.751,0.743
sensation_2000_lora_diversity_10,14,0.706,0.677,0.667,0.685,0.676,0.688,0.714,0.707,0.764,0.747,0.75
sensation_2000_lora_diversity_10,15,0.693,0.678,0.641,0.7,0.66,0.665,0.68,0.715,0.745,0.735,0.731
sensation_2000_lora_diversity_10,16,0.708,0.663,0.679,0.696,0.685,0.704,0.671,0.735,0.771,0.736,0.711
sensation_2000_lora_diversity_100,1,0.698,0.694,0.663,0.718,0.676,0.692,0.676,0.724,0.769,0.731,0.762
sensation_2000_lora_diversity_100,2,0.701,0.688,0.665,0.7,0.692,0.705,0.674,0.711,0.73,0.719,0.724
sensation_2000_lora_diversity_100,3,0.701,0.683,0.68,0.711,0.742,0.686,0.701,0.794,0.795,0.808,0.759
sensation_2000_lora_diversity_100,4,0.698,0.692,0.66,0.68,0.697,0.674,0.692,0.721,0.761,0.737,0.787
sensation_2000_lora_diversity_100,5,0.689,0.657,0.663,0.696,0.668,0.651,0.674,0.701,0.732,0.742,0.725
sensation_2000_lora_diversity_100,6,0.702,0.691,0.677,0.714,0.686,0.696,0.681,0.711,0.753,0.727,0.745
sensation_2000_lora_diversity_100,7,0.673,0.678,0.651,0.711,0.688,0.688,0.685,0.693,0.75,0.707,0.692
sensation_2000_lora_diversity_100,8,0.699,0.672,0.663,0.706,0.658,0.692,0.676,0.708,0.742,0.696,0.723
sensation_2000_lora_diversity_100,9,0.669,0.661,0.664,0.681,0.682,0.663,0.672,0.715,0.74,0.675,0.665
sensation_2000_lora_diversity_100,10,0.702,0.693,0.666,0.698,0.679,0.692,0.674,0.721,0.7,0.696,0.715
sensation_2000_lora_diversity_100,11,0.688,0.663,0.662,0.694,0.68,0.667,0.672,0.697,0.723,0.692,0.687
sensation_2000_lora_diversity_100,12,0.677,0.673,0.64,0.694,0.681,0.69,0.657,0.714,0.727,0.696,0.722
sensation_2000_lora_diversity_100,13,0.678,0.658,0.65,0.708,0.679,0.67,0.684,0.694,0.75,0.721,0.75
sensation_2000_lora_diversity_100,14,0.706,0.67,0.666,0.685,0.684,0.696,0.718,0.703,0.753,0.75,0.754
sensation_2000_lora_diversity_100,15,0.693,0.678,0.643,0.692,0.651,0.662,0.682,0.708,0.736,0.715,0.724
sensation_2000_lora_diversity_100,16,0.708,0.674,0.68,0.699,0.685,0.7,0.666,0.752,0.771,0.753,0.7
sensation_2000_lora_diversity_50,1,0.698,0.688,0.66,0.709,0.684,0.692,0.667,0.718,0.772,0.728,0.743
sensation_2000_lora_diversity_50,2,0.701,0.685,0.659,0.698,0.696,0.708,0.675,0.714,0.749,0.719,0.73
sensation_2000_lora_diversity_50,3,0.701,0.686,0.68,0.704,0.75,0.689,0.708,0.79,0.788,0.811,0.779
sensation_2000_lora_diversity_50,4,0.698,0.696,0.657,0.685,0.693,0.671,0.698,0.724,0.761,0.741,0.78
sensation_2000_lora_diversity_50,5,0.689,0.657,0.662,0.697,0.658,0.653,0.679,0.707,0.732,0.741,0.73
sensation_2000_lora_diversity_50,6,0.702,0.686,0.673,0.714,0.686,0.696,0.681,0.714,0.752,0.731,0.74
sensation_2000_lora_diversity_50,7,0.673,0.678,0.648,0.707,0.696,0.685,0.683,0.693,0.745,0.704,0.684
sensation_2000_lora_diversity_50,8,0.699,0.672,0.663,0.706,0.649,0.692,0.681,0.708,0.746,0.684,0.725
sensation_2000_lora_diversity_50,9,0.669,0.663,0.661,0.68,0.666,0.664,0.684,0.715,0.74,0.666,0.669
sensation_2000_lora_diversity_50,10,0.702,0.687,0.659,0.698,0.689,0.692,0.674,0.725,0.707,0.7,0.723
sensation_2000_lora_diversity_50,11,0.688,0.665,0.662,0.694,0.676,0.666,0.673,0.698,0.732,0.686,0.676
sensation_2000_lora_diversity_50,12,0.677,0.669,0.638,0.689,0.681,0.674,0.655,0.714,0.732,0.69,0.726
sensation_2000_lora_diversity_50,13,0.678,0.658,0.644,0.723,0.684,0.671,0.688,0.698,0.771,0.736,0.751
sensation_2000_lora_diversity_50,14,0.706,0.67,0.666,0.687,0.684,0.688,0.718,0.707,0.757,0.746,0.745
sensation_2000_lora_diversity_50,15,0.693,0.678,0.641,0.697,0.655,0.662,0.679,0.708,0.739,0.731,0.733
sensation_2000_lora_diversity_50,16,0.708,0.666,0.684,0.692,0.685,0.708,0.668,0.745,0.774,0.755,0.719
sensation_2000_lora_diversity_500,1,0.698,0.7,0.679,0.719,0.687,0.701,0.675,0.704,0.753,0.754,0.752
sensation_2000_lora_diversity_500,2,0.701,0.688,0.666,0.697,0.707,0.692,0.676,0.708,0.749,0.723,0.75
sensation_2000_lora_diversity_500,3,0.701,0.69,0.675,0.704,0.75,0.692,0.707,0.767,0.803,0.796,0.821
sensation_2000_lora_diversity_500,4,0.698,0.696,0.661,0.704,0.726,0.689,0.695,0.729,0.746,0.724,0.774
sensation_2000_lora_diversity_500,5,0.689,0.656,0.662,0.691,0.682,0.663,0.658,0.69,0.734,0.726,0.73
sensation_2000_lora_diversity_500,6,0.702,0.695,0.678,0.719,0.696,0.696,0.679,0.729,0.732,0.737,0.729
sensation_2000_lora_diversity_500,7,0.673,0.68,0.651,0.722,0.692,0.7,0.682,0.689,0.735,0.707,0.698
sensation_2000_lora_diversity_500,8,0.699,0.679,0.673,0.723,0.684,0.675,0.663,0.704,0.718,0.699,0.716
sensation_2000_lora_diversity_500,9,0.669,0.666,0.669,0.681,0.677,0.645,0.657,0.691,0.721,0.671,0.688
sensation_2000_lora_diversity_500,10,0.702,0.696,0.668,0.694,0.685,0.673,0.663,0.711,0.696,0.707,0.696
sensation_2000_lora_diversity_500,11,0.688,0.669,0.675,0.712,0.689,0.673,0.675,0.691,0.711,0.675,0.688
sensation_2000_lora_diversity_500,12,0.677,0.673,0.649,0.696,0.7,0.687,0.668,0.711,0.727,0.668,0.705
sensation_2000_lora_diversity_500,13,0.678,0.662,0.655,0.696,0.681,0.672,0.681,0.681,0.722,0.729,0.732
sensation_2000_lora_diversity_500,14,0.706,0.693,0.675,0.692,0.684,0.688,0.698,0.703,0.734,0.73,0.747
sensation_2000_lora_diversity_500,15,0.693,0.673,0.644,0.694,0.687,0.661,0.675,0.708,0.737,0.711,0.72
sensation_2000_lora_diversity_500,16,0.708,0.692,0.674,0.714,0.682,0.7,0.681,0.742,0.738,0.704,0.696
sensation_2000_lora_random_10,1,0.698,0.655,0.674,0.696,0.707,0.735,0.7,0.688,0.75,0.692,0.665
sensation_2000_lora_random_10,2,0.701,0.664,0.693,0.689,0.687,0.714,0.734,0.678,0.722,0.673,0.657
sensation_2000_lora_random_10,3,0.701,0.674,0.689,0.711,0.708,0.692,0.712,0.691,0.777,0.656,0.671
sensation_2000_lora_random_10,4,0.698,0.657,0.657,0.669,0.681,0.727,0.713,0.692,0.729,0.647,0.635
sensation_2000_lora_random_10,5,0.689,0.64,0.671,0.678,0.679,0.673,0.709,0.654,0.724,0.643,0.688
sensation_2000_lora_random_10,6,0.702,0.651,0.687,0.689,0.696,0.671,0.688,0.668,0.704,0.653,0.666
sensation_2000_lora_random_10,7,0.673,0.657,0.683,0.698,0.69,0.704,0.707,0.681,0.703,0.644,0.663
sensation_2000_lora_random_10,8,0.699,0.645,0.689,0.692,0.691,0.684,0.693,0.676,0.696,0.65,0.677
sensation_2000_lora_random_10,9,0.669,0.652,0.688,0.681,0.682,0.673,0.668,0.655,0.68,0.639,0.639
sensation_2000_lora_random_10,10,0.702,0.642,0.676,0.655,0.681,0.671,0.686,0.669,0.726,0.64,0.664
sensation_2000_lora_random_10,11,0.688,0.654,0.688,0.705,0.708,0.711,0.7,0.678,0.677,0.64,0.66
sensation_2000_lora_random_10,12,0.677,0.66,0.68,0.674,0.667,0.673,0.688,0.667,0.673,0.622,0.63
sensation_2000_lora_random_10,13,0.678,0.64,0.681,0.688,0.704,0.693,0.691,0.672,0.719,0.67,0.689
sensation_2000_lora_random_10,14,0.706,0.659,0.685,0.679,0.688,0.691,0.701,0.68,0.718,0.659,0.664
sensation_2000_lora_random_10,15,0.693,0.657,0.684,0.685,0.693,0.679,0.705,0.677,0.739,0.638,0.641
sensation_2000_lora_random_10,16,0.708,0.665,0.678,0.682,0.704,0.681,0.741,0.683,0.716,0.65,0.681
sensation_2000_lora_random_100,1,0.698,0.655,0.679,0.701,0.697,0.732,0.722,0.703,0.748,0.682,0.686
sensation_2000_lora_random_100,2,0.701,0.659,0.687,0.691,0.687,0.711,0.737,0.682,0.755,0.674,0.669
sensation_2000_lora_random_100,3,0.701,0.676,0.684,0.71,0.701,0.713,0.712,0.693,0.781,0.663,0.684
sensation_2000_lora_random_100,4,0.698,0.653,0.657,0.671,0.694,0.734,0.692,0.697,0.758,0.636,0.652
sensation_2000_lora_random_100,5,0.689,0.643,0.662,0.678,0.684,0.673,0.708,0.66,0.733,0.649,0.704
sensation_2000_lora_random_100,6,0.702,0.656,0.685,0.691,0.692,0.696,0.688,0.685,0.707,0.652,0.686
sensation_2000_lora_random_100,7,0.673,0.661,0.681,0.703,0.688,0.726,0.7,0.691,0.733,0.671,0.696
sensation_2000_lora_random_100,8,0.699,0.648,0.689,0.686,0.693,0.687,0.696,0.691,0.7,0.671,0.684
sensation_2000_lora_random_100,9,0.669,0.654,0.69,0.682,0.677,0.672,0.674,0.66,0.692,0.626,0.646
sensation_2000_lora_random_100,10,0.702,0.642,0.67,0.658,0.683,0.694,0.692,0.684,0.723,0.658,0.686
sensation_2000_lora_random_100,11,0.688,0.654,0.69,0.694,0.708,0.718,0.682,0.674,0.709,0.648,0.667
sensation_2000_lora_random_100,12,0.677,0.659,0.682,0.673,0.672,0.676,0.684,0.666,0.681,0.624,0.627
sensation_2000_lora_random_100,13,0.678,0.636,0.683,0.684,0.7,0.676,0.694,0.665,0.715,0.672,0.682
sensation_2000_lora_random_100,14,0.706,0.673,0.688,0.674,0.689,0.697,0.707,0.699,0.714,0.659,0.675
sensation_2000_lora_random_100,15,0.693,0.655,0.688,0.69,0.701,0.683,0.704,0.681,0.762,0.649,0.636
sensation_2000_lora_random_100,16,0.708,0.663,0.681,0.689,0.711,0.688,0.74,0.699,0.733,0.65,0.681
sensation_2000_lora_random_50,1,0.698,0.657,0.679,0.696,0.701,0.728,0.713,0.694,0.757,0.693,0.689
sensation_2000_lora_random_50,2,0.701,0.662,0.693,0.691,0.687,0.711,0.737,0.673,0.744,0.67,0.665
sensation_2000_lora_random_50,3,0.701,0.674,0.684,0.71,0.704,0.692,0.712,0.685,0.788,0.658,0.671
sensation_2000_lora_random_50,4,0.698,0.657,0.655,0.669,0.694,0.724,0.708,0.688,0.758,0.649,0.654
sensation_2000_lora_random_50,5,0.689,0.643,0.667,0.676,0.688,0.673,0.709,0.652,0.719,0.652,0.7
sensation_2000_lora_random_50,6,0.702,0.656,0.683,0.691,0.696,0.688,0.688,0.68,0.7,0.656,0.666
sensation_2000_lora_random_50,7,0.673,0.657,0.681,0.7,0.687,0.711,0.707,0.689,0.721,0.665,0.676
sensation_2000_lora_random_50,8,0.699,0.645,0.689,0.69,0.693,0.681,0.696,0.679,0.7,0.66,0.676
sensation_2000_lora_random_50,9,0.669,0.654,0.69,0.681,0.674,0.669,0.674,0.663,0.688,0.637,0.646
sensation_2000_lora_random_50,10,0.702,0.642,0.67,0.658,0.683,0.676,0.685,0.684,0.731,0.651,0.687
sensation_2000_lora_random_50,11,0.688,0.654,0.688,0.698,0.708,0.714,0.686,0.674,0.692,0.653,0.664
sensation_2000_lora_random_50,12,0.677,0.659,0.678,0.674,0.672,0.676,0.688,0.667,0.675,0.622,0.629
sensation_2000_lora_random_50,13,0.678,0.636,0.688,0.684,0.704,0.683,0.694,0.663,0.719,0.681,0.678
sensation_2000_lora_random_50,14,0.706,0.669,0.688,0.678,0.686,0.697,0.7,0.689,0.714,0.656,0.67
sensation_2000_lora_random_50,15,0.693,0.657,0.688,0.693,0.699,0.686,0.704,0.677,0.762,0.647,0.646
sensation_2000_lora_random_50,16,0.708,0.663,0.68,0.687,0.707,0.685,0.748,0.688,0.737,0.658,0.692
sensation_2000_lora_random_500,1,0.698,0.66,0.681,0.691,0.704,0.746,0.735,0.689,0.733,0.677,0.692
sensation_2000_lora_random_500,2,0.701,0.65,0.693,0.699,0.698,0.714,0.73,0.681,0.733,0.685,0.688
sensation_2000_lora_random_500,3,0.701,0.674,0.687,0.696,0.714,0.717,0.746,0.696,0.784,0.673,0.72
sensation_2000_lora_random_500,4,0.698,0.656,0.665,0.673,0.697,0.711,0.721,0.711,0.732,0.654,0.686
sensation_2000_lora_random_500,5,0.689,0.642,0.667,0.681,0.675,0.704,0.712,0.671,0.716,0.672,0.704
sensation_2000_lora_random_500,6,0.702,0.665,0.676,0.687,0.689,0.696,0.69,0.688,0.712,0.682,0.678
sensation_2000_lora_random_500,7,0.673,0.675,0.689,0.709,0.687,0.703,0.696,0.711,0.734,0.673,0.677
sensation_2000_lora_random_500,8,0.699,0.649,0.698,0.694,0.698,0.701,0.708,0.691,0.715,0.694,0.684
sensation_2000_lora_random_500,9,0.669,0.659,0.68,0.684,0.674,0.674,0.666,0.666,0.688,0.643,0.665
sensation_2000_lora_random_500,10,0.702,0.643,0.672,0.667,0.687,0.698,0.712,0.668,0.723,0.669,0.696
sensation_2000_lora_random_500,11,0.688,0.65,0.685,0.686,0.681,0.696,0.693,0.676,0.692,0.659,0.675
sensation_2000_lora_random_500,12,0.677,0.659,0.68,0.67,0.669,0.693,0.697,0.683,0.674,0.649,0.659
sensation_2000_lora_random_500,13,0.678,0.642,0.678,0.686,0.697,0.677,0.697,0.67,0.721,0.667,0.689
sensation_2000_lora_random_500,14,0.706,0.661,0.684,0.689,0.701,0.721,0.727,0.693,0.707,0.665,0.7
