experiment,run,rec_0,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10
sensation_2000_pfeiffer_random_50,6,0.702,0.682,0.68,0.698,0.687,0.676,0.689,0.69,0.649,0.683,0.686
sensation_2000_pfeiffer_random_50,7,0.687,0.653,0.682,0.715,0.673,0.68,0.669,0.7,0.648,0.703,0.676
sensation_2000_pfeiffer_random_50,8,0.655,0.682,0.676,0.68,0.653,0.686,0.647,0.677,0.668,0.657,0.613
sensation_2000_pfeiffer_random_50,9,0.67,0.664,0.674,0.681,0.669,0.704,0.689,0.682,0.677,0.665,0.652
sensation_2000_pfeiffer_random_50,10,0.689,0.694,0.705,0.708,0.685,0.7,0.671,0.711,0.679,0.691,0.645
sensation_2000_pfeiffer_random_50,11,0.702,0.693,0.693,0.696,0.716,0.702,0.667,0.712,0.646,0.67,0.671
sensation_2000_pfeiffer_random_50,12,0.663,0.643,0.662,0.675,0.656,0.658,0.608,0.673,0.639,0.643,0.612
sensation_2000_pfeiffer_random_50,13,0.706,0.661,0.708,0.681,0.687,0.683,0.683,0.702,0.681,0.676,0.682
sensation_2000_pfeiffer_random_50,14,0.717,0.705,0.698,0.697,0.68,0.692,0.675,0.688,0.68,0.671,0.658
sensation_2000_pfeiffer_random_50,15,0.686,0.639,0.694,0.691,0.661,0.669,0.633,0.676,0.661,0.666,0.677
sensation_2000_pfeiffer_random_50,16,0.724,0.712,0.716,0.687,0.678,0.694,0.685,0.705,0.693,0.671,0.645
sensation_2000_pfeiffer_random_500,1,0.705,0.671,0.684,0.686,0.669,0.687,0.659,0.674,0.667,0.659,0.63
sensation_2000_pfeiffer_random_500,2,0.715,0.677,0.692,0.7,0.678,0.67,0.678,0.664,0.65,0.656,0.657
sensation_2000_pfeiffer_random_500,3,0.718,0.736,0.728,0.714,0.689,0.624,0.709,0.689,0.672,0.691,0.676
sensation_2000_pfeiffer_random_500,4,0.674,0.693,0.693,0.699,0.677,0.658,0.672,0.676,0.643,0.634,0.642
sensation_2000_pfeiffer_random_500,5,0.713,0.674,0.702,0.689,0.676,0.673,0.684,0.686,0.621,0.65,0.612
sensation_2000_pfeiffer_random_500,6,0.702,0.683,0.709,0.704,0.697,0.687,0.682,0.682,0.659,0.621,0.644
sensation_2000_pfeiffer_random_500,7,0.687,0.656,0.686,0.704,0.67,0.687,0.679,0.684,0.664,0.694,0.69
sensation_2000_pfeiffer_random_500,8,0.655,0.69,0.687,0.676,0.664,0.658,0.656,0.672,0.655,0.675,0.652
sensation_2000_pfeiffer_random_500,9,0.67,0.671,0.685,0.676,0.686,0.68,0.677,0.675,0.639,0.623,0.658
sensation_2000_pfeiffer_random_500,10,0.689,0.7,0.686,0.692,0.685,0.693,0.666,0.697,0.668,0.66,0.655
sensation_2000_pfeiffer_random_500,11,0.702,0.695,0.709,0.71,0.71,0.682,0.69,0.701,0.667,0.646,0.66
sensation_2000_pfeiffer_random_500,12,0.663,0.657,0.67,0.671,0.667,0.658,0.637,0.668,0.628,0.65,0.617
sensation_2000_pfeiffer_random_500,13,0.706,0.66,0.69,0.703,0.714,0.709,0.705,0.694,0.67,0.659,0.684
sensation_2000_pfeiffer_random_500,14,0.717,0.699,0.704,0.713,0.683,0.673,0.667,0.671,0.673,0.656,0.637
sensation_2000_pfeiffer_random_500,15,0.686,0.667,0.706,0.689,0.64,0.665,0.645,0.664,0.638,0.648,0.652
sensation_2000_pfeiffer_random_500,16,0.724,0.702,0.717,0.702,0.691,0.682,0.704,0.708,0.658,0.626,0.642
sensation_2000_pfeiffer_uncertainty_10,1,0.678,0.65,0.691,0.697,0.651,0.631,0.647,0.692,0.671,0.676,0.689
sensation_2000_pfeiffer_uncertainty_10,2,0.715,0.686,0.696,0.696,0.674,0.684,0.667,0.679,0.655,0.613,0.637
sensation_2000_pfeiffer_uncertainty_10,3,0.718,0.717,0.657,0.698,0.649,0.691,0.705,0.703,0.684,0.723,0.701
sensation_2000_pfeiffer_uncertainty_10,4,0.674,0.692,0.646,0.66,0.675,0.688,0.672,0.688,0.697,0.708,0.696
sensation_2000_pfeiffer_uncertainty_10,5,0.713,0.684,0.676,0.679,0.697,0.698,0.697,0.696,0.699,0.684,0.708
sensation_2000_pfeiffer_uncertainty_10,6,0.702,0.671,0.675,0.686,0.685,0.666,0.657,0.66,0.64,0.672,0.686
sensation_2000_pfeiffer_uncertainty_10,7,0.687,0.696,0.659,0.678,0.678,0.68,0.69,0.693,0.693,0.678,0.673
sensation_2000_pfeiffer_uncertainty_10,8,0.655,0.673,0.688,0.698,0.696,0.691,0.67,0.672,0.669,0.679,0.674
sensation_2000_pfeiffer_uncertainty_10,9,0.67,0.68,0.693,0.698,0.689,0.694,0.668,0.704,0.697,0.702,0.724
sensation_2000_pfeiffer_uncertainty_10,10,0.689,0.712,0.669,0.685,0.683,0.672,0.704,0.681,0.673,0.697,0.682
sensation_2000_pfeiffer_uncertainty_10,11,0.702,0.688,0.692,0.698,0.678,0.71,0.739,0.723,0.726,0.725,0.706
sensation_2000_pfeiffer_uncertainty_10,12,0.663,0.656,0.651,0.687,0.689,0.686,0.679,0.687,0.665,0.678,0.652
sensation_2000_pfeiffer_uncertainty_10,13,0.706,0.703,0.703,0.708,0.71,0.684,0.701,0.692,0.704,0.711,0.679
sensation_2000_pfeiffer_uncertainty_10,14,0.717,0.671,0.698,0.698,0.702,0.715,0.7,0.699,0.702,0.653,0.661
sensation_2000_pfeiffer_uncertainty_10,15,0.686,0.687,0.649,0.686,0.684,0.658,0.693,0.693,0.683,0.668,0.681
sensation_2000_pfeiffer_uncertainty_10,16,0.724,0.681,0.706,0.702,0.69,0.674,0.674,0.716,0.707,0.706,0.7
sensation_2000_pfeiffer_uncertainty_100,1,0.705,0.711,0.686,0.72,0.702,0.694,0.682,0.673,0.716,0.685,0.675
sensation_2000_pfeiffer_uncertainty_100,2,0.715,0.683,0.67,0.696,0.689,0.703,0.687,0.683,0.669,0.659,0.645
sensation_2000_pfeiffer_uncertainty_100,3,0.718,0.702,0.685,0.673,0.676,0.713,0.697,0.688,0.692,0.705,0.716
sensation_2000_pfeiffer_uncertainty_100,4,0.674,0.693,0.669,0.669,0.663,0.7,0.675,0.678,0.697,0.688,0.661
sensation_2000_pfeiffer_uncertainty_100,5,0.713,0.706,0.704,0.697,0.692,0.674,0.685,0.652,0.671,0.677,0.697
sensation_2000_pfeiffer_uncertainty_100,6,0.702,0.681,0.674,0.681,0.675,0.692,0.684,0.675,0.672,0.66,0.654
sensation_2000_pfeiffer_uncertainty_100,7,0.687,0.686,0.657,0.697,0.688,0.667,0.698,0.693,0.71,0.697,0.719
sensation_2000_pfeiffer_uncertainty_100,8,0.655,0.684,0.656,0.672,0.661,0.686,0.681,0.667,0.648,0.668,0.651
sensation_2000_pfeiffer_uncertainty_100,9,0.67,0.686,0.704,0.701,0.697,0.705,0.713,0.68,0.689,0.672,0.665
sensation_2000_pfeiffer_uncertainty_100,10,0.689,0.692,0.701,0.696,0.696,0.7,0.7,0.674,0.706,0.718,0.714
sensation_2000_pfeiffer_uncertainty_100,11,0.702,0.695,0.686,0.707,0.702,0.698,0.705,0.714,0.709,0.705,0.705
sensation_2000_pfeiffer_uncertainty_100,12,0.663,0.655,0.666,0.673,0.669,0.677,0.667,0.67,0.672,0.662,0.646
sensation_2000_pfeiffer_uncertainty_100,13,0.706,0.703,0.715,0.687,0.703,0.684,0.697,0.679,0.695,0.689,0.653
sensation_2000_pfeiffer_uncertainty_100,14,0.717,0.677,0.677,0.687,0.687,0.728,0.69,0.688,0.718,0.716,0.714
sensation_2000_pfeiffer_uncertainty_100,15,0.686,0.688,0.679,0.649,0.675,0.736,0.69,0.698,0.708,0.702,0.669
sensation_2000_pfeiffer_uncertainty_100,16,0.724,0.674,0.717,0.729,0.725,0.696,0.706,0.691,0.679,0.688,0.7
sensation_2000_pfeiffer_uncertainty_50,1,0.705,0.709,0.7,0.71,0.717,0.689,0.714,0.715,0.706,0.704,0.702
sensation_2000_pfeiffer_uncertainty_50,2,0.715,0.691,0.688,0.707,0.692,0.7,0.695,0.673,0.676,0.671,0.61
sensation_2000_pfeiffer_uncertainty_50,3,0.718,0.725,0.719,0.676,0.666,0.712,0.697,0.704,0.697,0.722,0.706
sensation_2000_pfeiffer_uncertainty_50,4,0.674,0.703,0.68,0.688,0.675,0.676,0.682,0.701,0.657,0.677,0.689
sensation_2000_pfeiffer_uncertainty_50,5,0.713,0.697,0.693,0.706,0.703,0.713,0.716,0.707,0.683,0.695,0.675
sensation_2000_pfeiffer_uncertainty_50,6,0.702,0.673,0.673,0.695,0.675,0.635,0.624,0.672,0.663,0.617,0.638
sensation_2000_pfeiffer_uncertainty_50,7,0.687,0.693,0.689,0.699,0.673,0.675,0.689,0.704,0.741,0.732,0.713
sensation_2000_pfeiffer_uncertainty_50,8,0.655,0.673,0.701,0.695,0.699,0.71,0.676,0.694,0.707,0.654,0.666
sensation_2000_pfeiffer_uncertainty_50,9,0.67,0.69,0.715,0.705,0.714,0.717,0.694,0.691,0.692,0.689,0.682
sensation_2000_pfeiffer_uncertainty_50,10,0.689,0.687,0.7,0.709,0.693,0.691,0.68,0.716,0.702,0.673,0.654
sensation_2000_pfeiffer_uncertainty_50,11,0.702,0.692,0.68,0.725,0.713,0.705,0.691,0.687,0.672,0.681,0.684
sensation_2000_pfeiffer_uncertainty_50,12,0.663,0.658,0.669,0.665,0.657,0.671,0.674,0.649,0.676,0.639,0.647
sensation_2000_pfeiffer_uncertainty_50,13,0.706,0.703,0.701,0.685,0.699,0.694,0.701,0.7,0.72,0.706,0.686
sensation_2000_pfeiffer_uncertainty_50,14,0.717,0.669,0.667,0.716,0.715,0.7,0.681,0.698,0.711,0.686,0.7
sensation_2000_pfeiffer_uncertainty_50,15,0.686,0.686,0.681,0.681,0.674,0.685,0.698,0.696,0.715,0.699,0.714
sensation_2000_pfeiffer_uncertainty_50,16,0.724,0.679,0.707,0.698,0.699,0.702,0.693,0.697,0.7,0.674,0.68
sensation_2000_pfeiffer_uncertainty_500,1,0.705,0.706,0.703,0.674,0.691,0.712,0.698,0.708,0.697,0.678,0.685
sensation_2000_pfeiffer_uncertainty_500,2,0.715,0.699,0.705,0.669,0.678,0.675,0.725,0.689,0.668,0.68,0.657
sensation_2000_pfeiffer_uncertainty_500,3,0.718,0.706,0.717,0.667,0.683,0.68,0.702,0.698,0.731,0.746,0.736
sensation_2000_pfeiffer_uncertainty_500,4,0.674,0.71,0.695,0.683,0.703,0.699,0.665,0.672,0.685,0.677,0.691
sensation_2000_pfeiffer_uncertainty_500,5,0.713,0.701,0.667,0.67,0.691,0.714,0.687,0.705,0.709,0.71,0.668
sensation_2000_pfeiffer_uncertainty_500,6,0.702,0.684,0.695,0.674,0.681,0.691,0.677,0.626,0.63,0.625,0.632
sensation_2000_pfeiffer_uncertainty_500,7,0.687,0.686,0.691,0.707,0.678,0.693,0.711,0.703,0.702,0.71,0.708
sensation_2000_pfeiffer_uncertainty_500,8,0.655,0.682,0.664,0.675,0.69,0.69,0.704,0.676,0.687,0.692,0.64
sensation_2000_pfeiffer_uncertainty_500,9,0.67,0.702,0.688,0.692,0.7,0.686,0.714,0.704,0.709,0.716,0.711
sensation_2000_pfeiffer_uncertainty_500,10,0.689,0.691,0.697,0.681,0.676,0.692,0.693,0.702,0.698,0.678,0.709
sensation_2000_pfeiffer_uncertainty_500,11,0.702,0.693,0.68,0.719,0.693,0.667,0.672,0.686,0.698,0.686,0.689
sensation_2000_pfeiffer_uncertainty_500,12,0.663,0.653,0.644,0.65,0.673,0.664,0.672,0.663,0.671,0.641,0.689
sensation_2000_pfeiffer_uncertainty_500,13,0.706,0.696,0.677,0.662,0.683,0.701,0.695,0.706,0.703,0.705,0.721
sensation_2000_pfeiffer_uncertainty_500,14,0.717,0.673,0.712,0.702,0.714,0.726,0.702,0.682,0.704,0.685,0.663
sensation_2000_pfeiffer_uncertainty_500,15,0.686,0.682,0.68,0.691,0.668,0.687,0.663,0.671,0.687,0.676,0.642
sensation_2000_pfeiffer_uncertainty_500,16,0.724,0.683,0.67,0.663,0.696,0.693,0.723,0.674,0.669,0.651,0.695
sensation_2000_pfeifferinv_diversity_10,1,0.703,0.692,0.681,0.724,0.691,0.71,0.727,0.706,0.698,0.687,0.693
sensation_2000_pfeifferinv_diversity_10,2,0.693,0.655,0.656,0.674,0.665,0.69,0.699,0.708,0.646,0.654,0.701
sensation_2000_pfeifferinv_diversity_10,3,0.693,0.676,0.698,0.67,0.656,0.694,0.707,0.707,0.676,0.667,0.669
sensation_2000_pfeifferinv_diversity_10,4,0.667,0.681,0.686,0.696,0.691,0.664,0.677,0.67,0.647,0.68,0.681
sensation_2000_pfeifferinv_diversity_10,5,0.672,0.634,0.66,0.672,0.685,0.708,0.714,0.721,0.674,0.688,0.706
sensation_2000_pfeifferinv_diversity_10,6,0.688,0.69,0.692,0.731,0.69,0.681,0.669,0.682,0.668,0.698,0.697
sensation_2000_pfeifferinv_diversity_10,7,0.69,0.658,0.663,0.696,0.661,0.669,0.677,0.707,0.69,0.688,0.707
sensation_2000_pfeifferinv_diversity_10,8,0.675,0.684,0.677,0.681,0.666,0.685,0.695,0.675,0.692,0.693,0.701
sensation_2000_pfeifferinv_diversity_10,9,0.7,0.675,0.649,0.693,0.671,0.682,0.687,0.672,0.672,0.653,0.677
sensation_2000_pfeifferinv_diversity_10,10,0.673,0.66,0.702,0.734,0.687,0.656,0.686,0.682,0.696,0.64,0.68
sensation_2000_pfeifferinv_diversity_10,11,0.697,0.659,0.663,0.68,0.691,0.68,0.665,0.668,0.657,0.686,0.699
sensation_2000_pfeifferinv_diversity_10,12,0.686,0.674,0.7,0.684,0.707,0.719,0.702,0.734,0.693,0.67,0.653
sensation_2000_pfeifferinv_diversity_10,13,0.673,0.702,0.688,0.706,0.708,0.697,0.694,0.712,0.707,0.648,0.66
sensation_2000_pfeifferinv_diversity_10,14,0.657,0.617,0.645,0.661,0.693,0.667,0.666,0.722,0.654,0.681,0.682
sensation_2000_pfeifferinv_diversity_10,15,0.668,0.653,0.669,0.697,0.685,0.677,0.694,0.678,0.624,0.662,0.666
sensation_2000_pfeifferinv_diversity_10,16,0.671,0.683,0.685,0.699,0.688,0.736,0.688,0.685,0.64,0.674,0.721
sensation_2000_pfeifferinv_diversity_100,1,0.697,0.685,0.695,0.67,0.663,0.676,0.656,0.69,0.643,0.669,0.693
sensation_2000_pfeifferinv_diversity_100,2,0.693,0.661,0.654,0.706,0.69,0.649,0.686,0.707,0.652,0.638,0.695
sensation_2000_pfeifferinv_diversity_100,3,0.693,0.698,0.7,0.713,0.718,0.706,0.708,0.698,0.698,0.668,0.694
sensation_2000_pfeifferinv_diversity_100,4,0.667,0.676,0.706,0.702,0.724,0.665,0.689,0.683,0.666,0.648,0.683
sensation_2000_pfeifferinv_diversity_100,5,0.672,0.626,0.653,0.69,0.7,0.674,0.692,0.715,0.645,0.664,0.662
sensation_2000_pfeifferinv_diversity_100,6,0.688,0.7,0.702,0.726,0.7,0.687,0.667,0.678,0.684,0.688,0.698
sensation_2000_pfeifferinv_diversity_100,7,0.69,0.668,0.68,0.692,0.671,0.628,0.708,0.692,0.639,0.672,0.665
sensation_2000_pfeifferinv_diversity_100,8,0.675,0.692,0.673,0.676,0.659,0.652,0.679,0.674,0.683,0.646,0.696
sensation_2000_pfeifferinv_diversity_100,9,0.7,0.679,0.665,0.691,0.705,0.691,0.682,0.697,0.669,0.646,0.693
sensation_2000_pfeifferinv_diversity_100,10,0.673,0.667,0.681,0.7,0.682,0.68,0.657,0.685,0.693,0.659,0.658
sensation_2000_pfeifferinv_diversity_100,11,0.697,0.668,0.667,0.674,0.698,0.705,0.704,0.703,0.675,0.659,0.69
sensation_2000_pfeifferinv_diversity_100,12,0.686,0.688,0.706,0.693,0.69,0.719,0.741,0.697,0.685,0.668,0.688
sensation_2000_pfeifferinv_diversity_100,13,0.673,0.691,0.689,0.697,0.702,0.671,0.673,0.687,0.64,0.625,0.667
sensation_2000_pfeifferinv_diversity_100,14,0.657,0.619,0.65,0.663,0.684,0.672,0.662,0.672,0.64,0.634,0.649
sensation_2000_pfeifferinv_diversity_100,15,0.668,0.659,0.654,0.685,0.683,0.674,0.66,0.682,0.67,0.669,0.689
sensation_2000_pfeifferinv_diversity_100,16,0.671,0.69,0.688,0.721,0.703,0.696,0.695,0.714,0.646,0.659,0.7
sensation_2000_pfeifferinv_diversity_50,1,0.697,0.694,0.684,0.676,0.678,0.661,0.675,0.693,0.673,0.66,0.698
sensation_2000_pfeifferinv_diversity_50,2,0.693,0.659,0.661,0.71,0.671,0.668,0.681,0.716,0.649,0.646,0.696
sensation_2000_pfeifferinv_diversity_50,3,0.693,0.688,0.69,0.711,0.683,0.711,0.697,0.724,0.675,0.682,0.684
sensation_2000_pfeifferinv_diversity_50,4,0.667,0.654,0.692,0.7,0.703,0.661,0.686,0.667,0.664,0.657,0.69
sensation_2000_pfeifferinv_diversity_50,5,0.672,0.629,0.647,0.693,0.705,0.687,0.704,0.704,0.656,0.651,0.668
sensation_2000_pfeifferinv_diversity_50,6,0.688,0.699,0.693,0.733,0.696,0.688,0.667,0.682,0.677,0.698,0.702
sensation_2000_pfeifferinv_diversity_50,7,0.69,0.665,0.675,0.71,0.671,0.657,0.699,0.691,0.689,0.688,0.707
sensation_2000_pfeifferinv_diversity_50,8,0.675,0.685,0.674,0.671,0.659,0.671,0.688,0.652,0.658,0.632,0.674
sensation_2000_pfeifferinv_diversity_50,9,0.7,0.673,0.661,0.709,0.68,0.689,0.723,0.691,0.668,0.68,0.711
sensation_2000_pfeifferinv_diversity_50,10,0.673,0.657,0.689,0.714,0.7,0.701,0.684,0.696,0.684,0.668,0.671
sensation_2000_pfeifferinv_diversity_50,11,0.697,0.663,0.671,0.677,0.725,0.668,0.696,0.687,0.666,0.683,0.704
sensation_2000_pfeifferinv_diversity_50,12,0.686,0.679,0.706,0.706,0.703,0.71,0.702,0.694,0.669,0.692,0.68
sensation_2000_pfeifferinv_diversity_50,13,0.673,0.696,0.69,0.701,0.699,0.701,0.691,0.695,0.689,0.661,0.68
sensation_2000_pfeifferinv_diversity_50,14,0.657,0.62,0.644,0.657,0.672,0.686,0.658,0.679,0.664,0.626,0.666
sensation_2000_pfeifferinv_diversity_50,15,0.668,0.662,0.64,0.678,0.687,0.674,0.676,0.695,0.672,0.68,0.689
sensation_2000_pfeifferinv_diversity_50,16,0.671,0.688,0.691,0.722,0.724,0.697,0.68,0.701,0.636,0.676,0.708
sensation_2000_pfeifferinv_diversity_500,1,0.697,0.682,0.697,0.692,0.663,0.678,0.662,0.67,0.649,0.649,0.677
sensation_2000_pfeifferinv_diversity_500,2,0.693,0.656,0.658,0.708,0.682,0.666,0.661,0.703,0.657,0.639,0.676
sensation_2000_pfeifferinv_diversity_500,3,0.693,0.686,0.695,0.725,0.697,0.692,0.694,0.696,0.682,0.661,0.68
sensation_2000_pfeifferinv_diversity_500,4,0.667,0.656,0.681,0.699,0.695,0.679,0.688,0.683,0.685,0.671,0.665
sensation_2000_pfeifferinv_diversity_500,5,0.672,0.651,0.646,0.679,0.653,0.633,0.672,0.7,0.633,0.638,0.645
sensation_2000_pfeifferinv_diversity_500,6,0.688,0.697,0.707,0.727,0.696,0.692,0.661,0.661,0.668,0.698,0.704
sensation_2000_pfeifferinv_diversity_500,7,0.69,0.678,0.687,0.697,0.67,0.629,0.704,0.672,0.624,0.683,0.631
sensation_2000_pfeifferinv_diversity_500,8,0.675,0.68,0.669,0.685,0.666,0.639,0.679,0.696,0.678,0.65,0.695
sensation_2000_pfeifferinv_diversity_500,9,0.7,0.692,0.697,0.694,0.672,0.699,0.681,0.707,0.678,0.657,0.692
sensation_2000_pfeifferinv_diversity_500,10,0.673,0.674,0.685,0.683,0.675,0.675,0.639,0.669,0.687,0.633,0.644
sensation_2000_pfeifferinv_diversity_500,11,0.697,0.683,0.666,0.666,0.669,0.679,0.694,0.703,0.616,0.653,0.642
sensation_2000_pfeifferinv_diversity_500,12,0.686,0.682,0.695,0.674,0.686,0.679,0.699,0.691,0.66,0.66,0.677
sensation_2000_pfeifferinv_diversity_500,13,0.673,0.68,0.688,0.695,0.654,0.671,0.678,0.678,0.669,0.623,0.646
sensation_2000_pfeifferinv_diversity_500,14,0.657,0.651,0.654,0.658,0.641,0.645,0.665,0.655,0.645,0.634,0.646
sensation_2000_pfeifferinv_diversity_500,15,0.668,0.675,0.674,0.672,0.672,0.686,0.666,0.666,0.623,0.63,0.652
sensation_2000_pfeifferinv_diversity_500,16,0.671,0.692,0.681,0.684,0.694,0.672,0.682,0.681,0.638,0.637,0.666
sensation_2000_pfeifferinv_random_10,1,0.697,0.686,0.703,0.664,0.661,0.659,0.67,0.677,0.675,0.661,0.646
sensation_2000_pfeifferinv_random_10,2,0.693,0.684,0.696,0.701,0.668,0.664,0.655,0.675,0.657,0.654,0.662
sensation_2000_pfeifferinv_random_10,3,0.693,0.673,0.698,0.687,0.659,0.671,0.64,0.683,0.679,0.656,0.679
sensation_2000_pfeifferinv_random_10,4,0.667,0.696,0.693,0.691,0.67,0.656,0.638,0.68,0.661,0.652,0.643
sensation_2000_pfeifferinv_random_10,5,0.672,0.664,0.702,0.695,0.677,0.686,0.652,0.685,0.714,0.643,0.656
sensation_2000_pfeifferinv_random_10,6,0.688,0.676,0.681,0.689,0.682,0.671,0.688,0.687,0.656,0.662,0.682
sensation_2000_pfeifferinv_random_10,7,0.69,0.695,0.701,0.697,0.669,0.672,0.669,0.675,0.633,0.634,0.675
sensation_2000_pfeifferinv_random_10,8,0.675,0.662,0.668,0.672,0.637,0.669,0.628,0.669,0.631,0.651,0.61
sensation_2000_pfeifferinv_random_10,9,0.7,0.658,0.693,0.671,0.674,0.686,0.681,0.67,0.654,0.64,0.634
sensation_2000_pfeifferinv_random_10,10,0.673,0.695,0.676,0.692,0.672,0.675,0.675,0.687,0.622,0.665,0.665
sensation_2000_pfeifferinv_random_10,11,0.697,0.662,0.67,0.664,0.689,0.642,0.634,0.657,0.642,0.678,0.606
sensation_2000_pfeifferinv_random_10,12,0.686,0.675,0.714,0.698,0.678,0.647,0.667,0.689,0.669,0.653,0.646
sensation_2000_pfeifferinv_random_10,13,0.673,0.66,0.678,0.712,0.667,0.683,0.626,0.689,0.637,0.656,0.678
sensation_2000_pfeifferinv_random_10,14,0.657,0.642,0.655,0.672,0.655,0.657,0.647,0.642,0.617,0.615,0.64
sensation_2000_pfeifferinv_random_10,15,0.668,0.661,0.672,0.67,0.637,0.658,0.646,0.653,0.612,0.622,0.638
sensation_2000_pfeifferinv_random_10,16,0.671,0.671,0.691,0.693,0.68,0.675,0.657,0.681,0.651,0.664,0.665
sensation_2000_pfeifferinv_random_100,1,0.697,0.688,0.676,0.666,0.653,0.674,0.672,0.684,0.664,0.691,0.634
sensation_2000_pfeifferinv_random_100,2,0.693,0.699,0.701,0.684,0.666,0.641,0.674,0.688,0.645,0.67,0.664
sensation_2000_pfeifferinv_random_100,3,0.693,0.688,0.696,0.691,0.684,0.67,0.656,0.691,0.663,0.652,0.684
sensation_2000_pfeifferinv_random_100,4,0.667,0.689,0.688,0.699,0.668,0.652,0.648,0.652,0.681,0.662,0.665
sensation_2000_pfeifferinv_random_100,5,0.672,0.653,0.686,0.683,0.647,0.645,0.661,0.67,0.665,0.677,0.656
sensation_2000_pfeifferinv_random_100,6,0.688,0.682,0.673,0.701,0.707,0.681,0.664,0.716,0.652,0.695,0.668
sensation_2000_pfeifferinv_random_100,7,0.69,0.69,0.707,0.704,0.657,0.694,0.664,0.665,0.634,0.67,0.675
sensation_2000_pfeifferinv_random_100,8,0.675,0.667,0.668,0.671,0.649,0.663,0.642,0.649,0.635,0.647,0.629
sensation_2000_pfeifferinv_random_100,9,0.7,0.67,0.701,0.684,0.677,0.679,0.698,0.686,0.642,0.654,0.66
sensation_2000_pfeifferinv_random_100,10,0.673,0.699,0.705,0.676,0.683,0.693,0.668,0.668,0.634,0.659,0.673
sensation_2000_pfeifferinv_random_100,11,0.697,0.677,0.658,0.666,0.667,0.666,0.646,0.669,0.628,0.644,0.637
sensation_2000_pfeifferinv_random_100,12,0.686,0.683,0.7,0.696,0.677,0.678,0.65,0.693,0.645,0.662,0.636
sensation_2000_pfeifferinv_random_100,13,0.673,0.669,0.69,0.693,0.68,0.659,0.655,0.683,0.616,0.645,0.614
sensation_2000_pfeifferinv_random_100,14,0.657,0.639,0.648,0.652,0.641,0.655,0.624,0.671,0.624,0.621,0.616
sensation_2000_pfeifferinv_random_100,15,0.668,0.676,0.682,0.669,0.626,0.663,0.643,0.646,0.604,0.658,0.622
sensation_2000_pfeifferinv_random_100,16,0.671,0.67,0.697,0.683,0.659,0.68,0.652,0.652,0.634,0.663,0.632
sensation_2000_pfeifferinv_random_50,1,0.697,0.689,0.705,0.675,0.66,0.678,0.67,0.681,0.659,0.669,0.672
sensation_2000_pfeifferinv_random_50,2,0.693,0.705,0.691,0.677,0.66,0.667,0.657,0.7,0.654,0.672,0.659
sensation_2000_pfeifferinv_random_50,3,0.693,0.677,0.711,0.696,0.679,0.679,0.665,0.682,0.663,0.653,0.66
sensation_2000_pfeifferinv_random_50,4,0.667,0.686,0.684,0.707,0.679,0.666,0.63,0.659,0.667,0.661,0.679
sensation_2000_pfeifferinv_random_50,5,0.672,0.658,0.695,0.684,0.672,0.685,0.672,0.67,0.687,0.655,0.653
sensation_2000_pfeifferinv_random_50,6,0.688,0.668,0.678,0.706,0.687,0.662,0.674,0.69,0.664,0.698,0.66
sensation_2000_pfeifferinv_random_50,7,0.69,0.695,0.681,0.712,0.657,0.681,0.646,0.688,0.676,0.632,0.642
sensation_2000_pfeifferinv_random_50,8,0.675,0.662,0.657,0.671,0.645,0.666,0.649,0.66,0.637,0.653,0.633
sensation_2000_pfeifferinv_random_50,9,0.7,0.667,0.693,0.686,0.685,0.682,0.681,0.679,0.649,0.659,0.664
sensation_2000_pfeifferinv_random_50,10,0.673,0.704,0.692,0.672,0.679,0.694,0.667,0.685,0.616,0.654,0.69
sensation_2000_pfeifferinv_random_50,11,0.697,0.68,0.665,0.677,0.675,0.66,0.632,0.663,0.652,0.653,0.627
sensation_2000_pfeifferinv_random_50,12,0.686,0.678,0.694,0.69,0.68,0.677,0.644,0.698,0.643,0.67,0.634
sensation_2000_pfeifferinv_random_50,13,0.673,0.672,0.707,0.709,0.673,0.677,0.643,0.659,0.603,0.627,0.617
sensation_2000_pfeifferinv_random_50,14,0.657,0.641,0.66,0.663,0.65,0.66,0.627,0.645,0.64,0.626,0.635
sensation_2000_pfeifferinv_random_50,15,0.668,0.679,0.685,0.665,0.63,0.641,0.647,0.655,0.604,0.619,0.625
sensation_2000_pfeifferinv_random_50,16,0.671,0.668,0.699,0.689,0.67,0.666,0.662,0.67,0.635,0.665,0.644
sensation_2000_pfeifferinv_random_500,1,0.697,0.686,0.683,0.679,0.671,0.675,0.677,0.679,0.67,0.68,0.621
sensation_2000_pfeifferinv_random_500,2,0.693,0.685,0.705,0.701,0.685,0.656,0.651,0.656,0.653,0.669,0.665
sensation_2000_pfeifferinv_random_500,3,0.693,0.697,0.706,0.693,0.682,0.669,0.662,0.686,0.636,0.648,0.664
sensation_2000_pfeifferinv_random_500,4,0.667,0.687,0.688,0.703,0.653,0.654,0.649,0.645,0.648,0.67,0.666
sensation_2000_pfeifferinv_random_500,5,0.672,0.66,0.686,0.675,0.638,0.662,0.659,0.66,0.624,0.645,0.664
sensation_2000_pfeifferinv_random_500,6,0.688,0.687,0.66,0.697,0.699,0.688,0.636,0.695,0.647,0.684,0.639
